Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1944-05-29;20,45569800661433;11,502239342953493;37,15377097343594
1944-05-30;20,255846244703474;11,162502115516322;36,957984167056544
1944-05-31;19,95928986122482;11,395540435674667;36,847092262238576
1944-06-01;19,643918616678615;11,286434477805214;34,06952985972326
1944-06-02;19,399846359359127;10,538469832306903;33,53168707965075
1944-06-03;19,28851574575437;10,67091180642132;34,251278487452325
1944-06-04;19,314353849792777;10,178575560500716;34,861511846593466
1944-06-05;19,418608269304144;10,824699668804563;34,28318866725805
1944-06-06;19,50294538205036;10,751291540431016;35,00494480808948
1944-06-07;19,48055558783084;10,705946563362197;34,61392060802484
1944-06-08;19,32916182942082;10,907846266473593;34,48177572648554
1944-06-09;19,105528181522956;10,370228710870448;34,40090881969633
1944-06-10;18,90431490582374;10,660489420027961;32,03758623477236
1944-06-11;18,7899509135823;10,871698185369917;34,57079667786364
1944-06-12;18,75096118781694;10,63272976780254;32,6505405642636
1944-06-13;18,708898732854067;10,417901023744768;32,95651643721249
1944-06-14;18,57873056866777;10,006142632994019;32,55998939746743
1944-06-15;18,338996012008817;10,324640090775244;32,45836264042628
1944-06-16;18,054155200524598;9,976729058510164;31,68699875864904
1944-06-17;17,828510883171315;9,775179711747947;32,445700490827754
1944-06-18;17,730808808999882;9,963607221713668;31,029022753092107
1944-06-19;17,746823901035004;9,608351381816126;31,804102701175516
1944-06-20;17,789562449131314;10,385354081533313;30,995537832342272
1944-06-21;17,759159376724288;9,530573559571128;32,060796179786834
1944-06-22;17,611881299226027;10,069441491959735;30,699624748289324
1944-06-23;17,38632521029118;9,534874921894295;30,237674837831634
1944-06-24;17,168390591450414;9,612907754104501;30,49549678944485
1944-06-25;17,02831378218731;9,605148025422999;30,982430230352733
1944-06-26;16,977545520007872;9,342904191842004;30,320498214833613
1944-06-27;16,967613749760137;9,396386292266774;31,355445367729494
1944-06-28;16,923867298520925;9,361084840345658;30,80851651918924
1944-06-29;16,791073055572227;9,065637135113832;29,46947671292916
1944-06-30;16,564596328490715;9,112497246870365;29,554467624724577
1944-07-01;16,291721166896664;9,123970176104809;29,707721777941423
1944-07-02;16,046875731516188;8,887376394143168;28,817017042987608
1944-07-03;15,896819583645389;8,76770669844798;28,955272474315322
1944-07-04;15,870916791343248;8,67197481372898;28,593449924831916
1944-07-05;15,945963876185395;9,095530425758122;29,06718675459172
1944-07-06;16,052703186972348;9,138191040803738;29,92557518905041
1944-07-07;16,107845633332126;8,339421031910922;28,70612329485646
1944-07-08;16,061189533648918;8,770420031147605;30,102825582954353
1944-07-09;15,927801835646854;8,985691193618285;28,30523501565135
1944-07-10;15,776803995797117;8,972422122134146;27,79962866538896
1944-07-11;15,681217333498346;8,475953406730355;28,409616788450343
1944-07-12;15,665368746073948;8,220413342582983;27,491189252344434
1944-07-13;15,68712290993826;8,401742240589341;27,42396770722525
1944-07-14;15,668760078448681;8,460570331184723;28,269935344790536
1944-07-15;15,55801272202616;8,814464278058667;27,13289881525165
1944-07-16;15,373116937336356;8,622161352770384;28,163526731983467
1944-07-17;15,192486748128594;8,673270096063213;26,856519638735865
1944-07-18;15,097159347553884;8,159567737964094;26,357188449839118
1944-07-19;15,112785606867526;7,859716111092101;26,530750418921798
1944-07-20;15,191633068136017;8,01250532674764;26,670609353216825
1944-07-21;15,244681774083894;8,213411158136497;26,65255122203561
1944-07-22;15,202837513116208;8,138673261990446;25,670614555560505
1944-07-23;15,063410392509564;8,108570281581043;27,0445412377187
1944-07-24;14,88594975255041;8,17173883261005;27,353077511504694
1944-07-25;14,74453354917092;8,047638089176385;25,554616297933702
1944-07-26;14,67720301080942;8,169453220684563;25,900583692986736
1944-07-27;14,66575012716808;7,67093107182056;25,351160813206032
1944-07-28;14,651657376865952;7,814397003892093;25,613758518868202
1944-07-29;14,573722239100833;7,705283576934702;25,728360279357723
1944-07-30;14,404261166427833;7,382261434062578;25,264230734028295
1944-07-31;14,163942159703113;7,6978372018181265;24,83489301214033
1944-08-01;13,90999394730843;7,548445037131447;24,46017216526403
1944-08-02;13,708071054122405;7,623095434229354;25,138526163650436
1944-08-03;13,60276178117105;7,56263490301972;24,440928807775887
1944-08-04;13,597451127765085;7,4192423176966855;25,055870095858864
1944-08-05;13,650281536870864;7,497376924658621;24,406291534578422
1944-08-06;13,691376671536457;7,382180795823777;23,89919820698836
1944-08-07;13,65945857848982;7,49636898535773;23,41739830449208
1944-08-08;13,53948654878472;7,8091002456354275;24,438543352319584
1944-08-09;13,372685219395867;7,274454070003543;23,78954844738419
1944-08-10;13,227048170134296;6,962423969185786;24,34389169004979
1944-08-11;13,148854081975886;6,600988234077494;22,9382066812267
1944-08-12;13,130224250933422;7,067870166965514;22,644811326686085
1944-08-13;13,115414277591972;7,290735509126554;22,650617997539715
1944-08-14;13,043672402698665;6,967663694315786;24,329406284732617
1944-08-15;12,899292330083025;7,028313166534298;22,48336447037419
1944-08-16;12,72796827664452;7,106983491387263;23,296369805976468
1944-08-17;12,60437484991887;6,717442448417231;22,775390554392224
1944-08-18;12,57827581371107;6,988035251422041;22,555924277997853
1944-08-19;12,639924262563836;6,9588185966739315;23,265633145099525
1944-08-20;12,72647553477603;7,051577776678446;22,73916202865049
1944-08-21;12,764654285413355;7,217391631178376;23,491287165730864
1944-08-22;12,721102184621126;6,7693340782257;22,958276400583394
1944-08-23;12,622577312038626;6,682820338105551;22,56263001025442
1944-08-24;12,531444790971978;6,495741140466759;23,05907563627345
1944-08-25;12,499656271881827;6,550500997562264;22,837934351923515
1944-08-26;12,536148141923302;6,7522334161091235;21,984709533644747
1944-08-27;12,604814399668129;7,073528979551792;22,546012081123607
1944-08-28;12,6488756954251;6,919298377528375;23,711328138006458
1944-08-29;12,625150661093624;6,769391259630385;23,028552325556507
1944-08-30;12,528450569134257;6,783669090512384;22,357240400430427
1944-08-31;12,393726077156309;6,420576858397417;21,91006632093475
1944-09-01;12,277951561697579;6,895362851635576;22,250229842163375
1944-09-02;12,233482524343454;6,71416574333958;22,274775030617697
1944-09-03;12,284486536947428;6,570252746482138;22,27164750802543
1944-09-04;12,414129898260205;6,30932170465224;21,985542647950723
1944-09-05;12,568656526655417;6,77996988165525;22,782116106634103
1944-09-06;12,682046006416744;6,881454677260728;21,91071371026633
1944-09-07;12,713584094260886;7,244664625316014;22,478205081921228
1944-09-08;12,67450016085557;6,844876154089204;22,303911580899133
1944-09-09;12,620170504587152;6,816535713699081;23,291704038584125
1944-09-10;12,610324944518283;6,950819940484318;22,42079070188327
1944-09-11;12,666066884432116;6,641095568427792;22,873805870554364
1944-09-12;12,754274034945228;7,028844498328905;23,2048802997187
1944-09-13;12,811741002570946;7,145791478279241;23,54203296255297
1944-09-14;12,795095179447953;6,930740230985624;23,56703883805549
1944-09-15;12,718925971172714;6,934292801969555;23,84879413701031
1944-09-16;12,648693988027055;7,024165851656841;23,408085571461523
1944-09-17;12,653581402973302;6,706812901597355;22,54773262333791
1944-09-18;12,75732367512231;6,843764476987279;23,50091296060176
1944-09-19;12,921386760170135;6,951272928741145;23,38155428353633
1944-09-20;13,07051266461766;7,111085504229175;23,07370032538413
1944-09-21;13,144499177635772;7,074191842935594;23,272273575450495
1944-09-22;13,139378142612994;6,7487009273909075;23,876383879541113
1944-09-23;13,105944756083785;7,295336672117289;23,576667437177466
1944-09-24;13,109581752125536;7,44051824936993;23,394426247677035
1944-09-25;13,185482251000606;7,406998259384791;23,972220171157748
1944-09-26;13,318912140864366;7,255070723700618;22,91147476301591
1944-09-27;13,457385622829435;7,075517730482039;24,52321051908228
1944-09-28;13,543618257860466;7,595839085660716;24,093978875671493
1944-09-29;13,549249668850244;7,229915696835743;24,16879875496781
1944-09-30;13,490578326708983;7,137155470074077;23,51037418064949
1944-10-01;13,419859296800263;7,215665706694953;23,95695886118464
1944-10-02;13,400095850877118;7,203209411463236;24,79138157373521
1944-10-03;13,476609626810802;7,467292446769994;24,94047729138368
1944-10-04;13,655762453640515;7,7047342456237455;24,919854002176972
1944-10-05;13,898323476577563;7,294512457846698;24,9079521293805
1944-10-06;14,134191711194566;7,5963604328379954;25,551926988149308
1944-10-07;14,298551444725321;8,057609902037496;25,91222852870333
1944-10-08;14,372043373867578;8,007912045577942;25,24833565714537
1944-10-09;14,39459443926532;8,003751395989475;26,24073194102191
1944-10-10;14,437399596092929;7,961528639614425;25,549982924579343
1944-10-11;14,551670531932945;7,991828601372047;26,394382095651828
1944-10-12;14,731107664408071;8,00212160190728;26,508103613927734
1944-10-13;14,915167780975908;8,28595802924159;27,343685995223936
1944-10-14;15,034508858491897;8,07895250365498;26,82398933414933
1944-10-15;15,068387583912308;8,2263623749381;27,831652202342383
1944-10-16;15,066977023245329;8,292681236407493;25,954909415989125
1944-10-17;15,117408017583127;8,235651718711587;26,8047479701859
1944-10-18;15,281324290303356;8,246626398741146;26,684948397010555
1944-10-19;15,551175663122432;8,283696580109039;28,82093071029322
1944-10-20;15,853810568354032;8,87595170121515;28,492196753599988
1944-10-21;16,09957201269162;8,932264095993196;29,272219108045345
1944-10-22;16,244689660334195;9,243066641709042;28,597764917636944
1944-10-23;16,319767138191157;8,75277611616764;28,99674363306209
1944-10-24;16,402666957485962;9,220312605904004;28,573923963274403
1944-10-25;16,561365769309727;8,92509058174807;30,60462201665867
1944-10-26;16,810398062338866;9,508572009274479;30,413238467989455
1944-10-27;17,104992354938975;9,890929561697455;29,884046119270625
1944-10-28;17,370426031404232;9,600631165833649;30,156854613128374
1944-10-29;17,54697689500985;9,665840714773955;32,238106780285094
1944-10-30;17,624417999564447;9,835844168692608;31,91115503195352
1944-10-31;17,647893868730023;9,328428305947622;31,390269371880954
1944-11-01;17,69560024491246;9,388359281571592;33,053695215861595
1944-11-02;17,84270101203394;9,60291151471772;32,42361433521744
1944-11-03;18,12714624197798;9,995252685847182;32,419894107754736
1944-11-04;18,528839810730812;10,275428789921643;32,24519913062862
1944-11-05;18,972353541246427;10,377153055684671;33,92099916320031
1944-11-06;19,360573270112823;11,06656243602814;33,84109785915454
1944-11-07;19,630116765793833;10,866679688946112;34,76313194375964
1944-11-08;19,793822854651552;10,539201141570942;36,285110576243525
1944-11-09;19,933025030387153;10,74671153531327;36,988846794371185
1944-11-10;20,1394528491875;11,327701064026762;35,3941239708622
1944-11-11;20,44824474116676;11,425080025658195;34,42431456090382
1944-11-12;20,810118881984327;11,807752249715657;37,049404807502185
1944-11-13;21,12560687288865;11,663931158185106;35,76887674964941
1944-11-14;21,32328476985456;12,03803919028843;37,36839541538782
1944-11-15;21,423613647295305;12,364645966692546;36,32081096338533
1944-11-16;21,531957412341598;12,186202503561548;38,11267461900191
1944-11-17;21,76425091541109;12,54374835009288;37,7878136770218
1944-11-18;22,164689286966738;12,156816880056837;38,34964425005238
1944-11-19;22,673480714319176;13,29403905119609;41,57432137629151
1944-11-20;23,165474976464363;12,938267197786901;41,358275994979415
1944-11-21;23,53662743548457;13,633994612060048;40,855816040328634
1944-11-22;23,777121450617482;13,584958936826395;40,910588603312355
1944-11-23;23,97354640805722;13,200005814319582;43,42285401696856
1944-11-24;24,242113106181918;13,726669490987472;43,46785074845937
1944-11-25;24,649411553684757;13,622380536180888;45,973476920047595
1944-11-26;25,17376908286965;15,091223406919614;45,02967103544411
1944-11-27;25,722856640088306;14,036803661879002;44,609739552460766
1944-11-28;26,191104116666523;14,617306849724836;46,58837147150086
1944-11-29;26,52243994377238;15,347393816191019;45,587500195037926
1944-11-30;26,74315869974693;14,326373796445898;48,45273244036186
1944-12-01;26,95008014669604;14,96038060177312;48,43550794766654
1944-12-02;27,26565629352237;15,28998347259039;47,85396346339997
1944-12-03;27,783304270002436;16,131211961923988;49,06319761759118
1944-12-04;28,522770908314474;16,03991939993713;50,593451595878925
1944-12-05;29,41166738306821;15,750387288473394;50,5638797177564
1944-12-06;30,309572774430777;18,040359266170455;53,35044368087328
1944-12-07;31,079079019858384;17,354350094203703;55,374874331773334
1944-12-08;31,671400611729155;18,24896686321311;56,05099392685297
1944-12-09;32,16246584233281;17,908908462905295;57,936060442129374
1944-12-10;32,70048620140701;18,77630307890836;55,8009172988707
1944-12-11;33,3974055265627;19,061927977784794;59,21583181686912
1944-12-12;34,24202944357354;19,709675411073025;61,78843689724472
1944-12-13;35,09913829840202;20,18471781398346;61,688585629843196
1944-12-14;35,80622585087512;20,30206520974653;60,244145556034724
1944-12-15;36,305911495033854;20,54133376141106;61,71008056071667
1944-12-16;36,70521099207219;19,859981283288295;67,14986940734222
1944-12-17;37,20405321896056;21,414057286235725;65,46707461615063
1944-12-18;37,949607153871675;21,62420379409853;64,74076832116755
1944-12-19;38,92697636186091;22,018756159214178;68,14392498944336
1944-12-20;39,960421059967956;23,092030192972068;72,94000147017323
1944-12-21;40,82817487245747;23,031015867635706;71,7764912155719
1944-12-22;41,41622031822617;23,590791261992756;71,50596381469171
1944-12-23;41,79333262315905;24,071659650506952;75,77415560249953
1944-12-24;42,1483567733622;23,65485506423129;74,93253209179262
1944-12-25;42,649148862082775;24,33954288465001;73,21627898749456
1944-12-26;43,33221109240016;26,586514882605943;75,1379402734908
1944-12-27;44,08613029982584;24,135091940204354;76,16964125834997
1944-12-28;44,7245894811171;25,807412147069872;77,06660289343844
1944-12-29;45,099531453843746;25,22523211159817;83,87950239420726
1944-12-30;45,18776492210892;26,30148693040425;82,45327777330849
1944-12-31;45,104677819459084;24,79341595032829;79,63906697953888
1945-01-01;45,04671068928309;26,482307281284246;76,98642499831699
1945-01-02;45,20017930036269;24,94741845850592;79,68440085475713
1945-01-03;45,65684658805702;26,221070659867827;80,7404041300649
1945-01-04;46,365001401394416;26,503813230323857;81,34279184194119
1945-01-05;47,139988846396804;26,70452181090375;86,69911141164353
1945-01-06;47,74940291551398;27,959850890866306;84,58552369437878
1945-01-07;48,047172503945085;27,869571972155295;80,92924832683975
1945-01-08;48,07136429443098;27,359644457123448;86,45014294125825
1945-01-09;48,0194363482752;27,488497556872534;85,77115247959384
1945-01-10;48,106833057710396;27,192761902773025;80,77362486478896
1945-01-11;48,411378200731264;27,76749360759824;85,96550522963933
1945-01-12;48,814909229178056;27,002751756940604;84,58152436994978
1945-01-13;49,08900931361106;27,298902867617752;87,86361836403438
1945-01-14;49,075642469855836;28,260705912238052;81,01342546584829
1945-01-15;48,82634353855877;28,27511098779497;87,79375830519133
1945-01-16;48,57737075511019;27,605808934493506;84,54576218301113
1945-01-17;48,57856839313899;26,895976973186258;87,44090996188203
1945-01-18;48,91442229015174;28,21529715125254;82,8684293164643
1945-01-19;49,443161316341346;27,61791241504194;85,20346517733053
1945-01-20;49,89049855157383;28,052387464623017;87,55357150100805
1945-01-21;50,03821437181302;29,30278223627356;85,58233621335403
1945-01-22;49,87258846799527;28,803192266857863;86,60832937819706
1945-01-23;49,57693215796371;28,481502117122357;86,92625668238374
1945-01-24;49,38475247994637;28,159929853573203;87,9953861828901
1945-01-25;49,41884920718085;27,963902947937626;85,89315563342424
1945-01-26;49,623209043494334;29,350988726948113;86,61398137049872
1945-01-27;49,81017163938463;28,135137985255525;87,22357979676471
1945-01-28;49,77982181815976;28,17872496315124;88,52374082206177
1945-01-29;49,43821802898003;27,785203851342718;91,52931902629672
1945-01-30;48,8485711781875;26,789291925998956;84,60575432269144
1945-01-31;48,19574233184133;25,832864500825316;83,84219753764086
1945-02-01;47,695476763953536;26,0692991846819;81,93504980025949
1945-02-02;47,49684181793717;27,238017511689158;86,240360724029
1945-02-03;47,613836941644024;26,835989330045212;87,2014003182979
1945-02-04;47,909812862350165;27,39397322699915;82,69453052991325
1945-02-05;48,15319115717438;26,76823647260252;84,65812921073736
1945-02-06;48,13921742778667;28,338981890795964;89,91564612696408
1945-02-07;47,81665771188523;27,39444789603408;85,52170661532443
1945-02-08;47,32293442688792;25,7151254856666;83,92758512458126
1945-02-09;46,886413571622654;26,582250835830475;80,63551623631037
1945-02-10;46,66377916037388;26,86292748913366;81,81097804519078
1945-02-11;46,63034062302497;25,48422530690985;80,080502532227
1945-02-12;46,60043822124106;26,876668346220548;82,54975585288159
1945-02-13;46,37124337543042;26,86052652917748;80,92290705787877
1945-02-14;45,89113780892442;26,220295230195767;80,83882084014648
1945-02-15;45,314856234589115;25,437465823587683;78,00019038342536
1945-02-16;44,894500407732906;25,43428670410397;78,5210132724983
1945-02-17;44,79827703406644;24,21806551122695;79,67139839059668
1945-02-18;44,99420416902128;25,836048466022397;80,3569757770562
1945-02-19;45,2718498131536;26,413940273166887;82,56181014445232
1945-02-20;45,385826158107484;24,705749163414026;78,85532123066237
1945-02-21;45,224750408868566;25,076734958240298;79,27369810906693
1945-02-22;44,878738043218036;26,159812225984233;76,09817222844612
1945-02-23;44,55691111189536;25,74275792194009;82,19952951996603
1945-02-24;44,43297209078626;24,25730276812531;77,465141346187
1945-02-25;44,53600315266125;23,959190809093155;78,62082471965864
1945-02-26;44,74391686538246;24,704456812168058;75,54368457873335
1945-02-27;44,86537478856797;25,66472202866139;77,99775615287739
1945-02-28;44,75469745124175;25,03976049016788;77,24612221420234
1945-03-01;44,39341483851098;25,220589717680603;77,94414941074251
1945-03-02;43,89711005620876;24,009266838377005;76,03829335281377
1945-03-03;43,45438848903605;23,77799290554944;76,26145879581776
1945-03-04;43,23747337624961;25,78241929295076;75,08935475084951
1945-03-05;43,32350514116947;24,521802665588424;74,76865144799737
1945-03-06;43,65246295618895;24,10536610579609;80,27341667623236
1945-03-07;44,04209378437932;25,04399341600292;75,31823354725017
1945-03-08;44,27130903429325;25,022065232671803;77,07476903523491
1945-03-09;44,205122759342004;26,55086203532416;79,73517141659305
1945-03-10;43,88113445642893;24,879453549537878;77,70952561649482
1945-03-11;43,480886481124315;25,832078269254332;78,08585162509969
1945-03-12;43,197068083061836;25,094324877544537;77,30236728167243
1945-03-13;43,093859992798734;24,202070485761123;75,68004276885372
1945-03-14;43,06027311575199;24,547449993039244;79,64231689227752
1945-03-15;42,89292359754938;23,328334485437676;75,09898472750552
1945-03-16;42,45753776365397;23,21799777311429;75,7412761709048
1945-03-17;41,80590462213169;23,753832233535718;74,57752388460351
1945-03-18;41,14573341779698;23,607270673690618;72,99120897117352
1945-03-19;40,68819966478056;22,23923232363621;68,93736890918365
1945-03-20;40,498105187490175;23,02643813045363;73,04258707342201
1945-03-21;40,45134623824131;23,307144438854454;72,25299710937229
1945-03-22;40,32187037062639;22,48207933268219;72,07947641968224
1945-03-23;39,93943438085306;22,357543268123035;71,34786877452312
1945-03-24;39,304369691408276;23,394584882423057;70,24238288310308
1945-03-25;38,57153856813696;22,026994426641597;70,20169177812807
1945-03-26;37,927201668672396;21,781720910981168;67,53099447083038
1945-03-27;37,464000554917206;21,925089837242915;66,42189676816005
1945-03-28;37,135236775062566;21,44531499359279;67,6865748934321
1945-03-29;36,79851342314001;20,748319092004426;64,35989606562809
1945-03-30;36,3092989703443;19,929250182139928;62,092585151499954
1945-03-31;35,606741378893155;19,32434157485877;61,520883048247335
1945-04-01;34,74518155350268;20,568320826244072;61,19639343102616
1945-04-02;33,862125835100585;19,530957329147665;56,779586663286494
1945-04-03;33,10995515345708;18,79119364916866;57,67716581577194
1945-04-04;32,58775440239251;18,512015594118054;58,13052372666329
1945-04-05;32,297687402629464;18,560413066681367;57,46182578526989
1945-04-06;32,139840386514045;18,10803676639121;58,04473929192678
1945-04-07;31,954920117833367;18,071218691263617;55,13460035024971
1945-04-08;31,60785066381017;18,09730465569965;56,41378712529926
1945-04-09;31,069471935933095;16,967596061430253;57,07775251230239
1945-04-10;30,43404458358276;16,05470681355759;52,47537371983775
1945-04-11;29,850493513746574;16,978551053533874;53,197053734695814
1945-04-12;29,41633690245829;16,535895144344792;53,37675026610217
1945-04-13;29,110960388453268;16,763471411987076;50,99541604207043
1945-04-14;28,813874818126763;16,060164932730412;51,32140207462736
1945-04-15;28,398407083221716;15,96582077825726;50,62966247042776
1945-04-16;27,835413263491954;14,754520952265523;49,98662712113294
1945-04-17;27,22249578564131;15,42814366991961;48,68515145478506
1945-04-18;26,71261206044336;14,627881388898063;47,415847308148734
1945-04-19;26,40321704476006;15,18597756631916;47,215292483270744
1945-04-20;26,2698012719155;14,64408019509035;47,10827425157208
1945-04-21;26,18410795916195;14,69870707988451;45,97539252081404
1945-04-22;26,002313164158277;15,008351435664835;45,26871377583367
1945-04-23;25,663176468782872;14,576380904552598;46,24641314804387
1945-04-24;25,222903155438683;13,901902042176799;44,52619950784336
1945-04-25;24,80317638709936;13,51633583393391;43,634452178716685
1945-04-26;24,501604744223364;13,44765275285257;41,51162555394014
1945-04-27;24,332106022426462;13,918298293220575;42,49062691848788
1945-04-28;24,225009968624605;13,045687796558003;42,18866864625976
1945-04-29;24,0754071405218;13,91077051173823;41,52733570266507
1945-04-30;23,806756573511844;13,24726690882093;43,5138668505663
1945-05-01;23,413319598162122;12,841846281716622;40,65635936560525
1945-05-02;22,96082105949657;12,790131792274657;41,18485735505083
1945-05-03;22,55143921781956;12,190650750778481;39,246721149853855
1945-05-04;22,275738712869114;12,377136878035214;38,5911439788881
1945-05-05;22,172348815079825;12,287568115012647;40,419409390790804
1945-05-06;22,208093830077495;12,427002011264408;38,23057454938979
1945-05-07;22,28785206890197;12,37497333799492;39,51999228841206
1945-05-08;22,2987069723688;12,724668070854216;39,848626103951545
1945-05-09;22,173663413759144;12,622055651355005;39,371215250840265
1945-05-10;21,934237060702717;12,412876000791286;39,693328844163965
1945-05-11;21,67424874823859;12,205121877755907;38,029814363979455
1945-05-12;21,491847972032048;11,681891135672787;37,76219455791569
1945-05-13;21,419293404278967;12,10926024098565;37,89729977552842
1945-05-14;21,400074529407;11,664106998041534;37,21643509866489
1945-05-15;21,33091615645846;11,744781481812687;37,75999583910048
1945-05-16;21,143143330341786;11,995608437323703;38,580211354960724
1945-05-17;20,861901955428955;11,91287817192568;37,03236348771447
1945-05-18;20,59168198969365;11,582540293922472;36,152227706998744
1945-05-19;20,43979848548589;11,549753086062148;36,616463608928285
1945-05-20;20,43995390006661;11,471303813335343;34,98872940842393
1945-05-21;20,528975839304653;11,105813554735091;36,03906763363109
1945-05-22;20,58948376181617;11,266450060174824;36,49455483906163
1945-05-23;20,530525487414046;11,37047596380093;35,701295442992844
1945-05-24;20,34856512054769;11,21995004292652;34,1366392102954
1945-05-25;20,121900308505786;11,167658460791598;36,702892968757105
1945-05-26;19,94792917691613;10,886591018517299;36,74172383617863
1945-05-27;19,876594616788267;11,482413362297432;35,199108637124766
1945-05-28;19,883585427188407;11,086431817442069;34,00187722488552
1945-05-29;19,89107577824809;11,099591246279948;34,496752257535206
1945-05-30;19,8172149857829;11,150350822843018;34,95091863256131
1945-05-31;19,62408910777621;11,064112094893167;33,415164583554464
1945-06-01;19,33776626857047;10,526533300677372;34,658480201494974
1945-06-02;19,033170974901275;10,965285921096331;34,3470345771579
1945-06-03;18,79700795872365;10,34889031462581;34,146808728837485
1945-06-04;18,688409366283235;10,4940591369529;33,742300612111755
1945-06-05;18,711640716418948;10,379982095643406;33,731000544376926
1945-06-06;18,81017893684812;10,170045182186431;34,20357423941646
1945-06-07;18,889456029648688;10,600302633049827;33,002659811675485
1945-06-08;18,86603318477151;11,228595858669424;34,11007135148921
1945-06-09;18,718544336848908;10,463937357845426;35,32200394192543
1945-06-10;18,501610936301525;10,02923070101688;32,76132534731887
1945-06-11;18,30628154504908;10,461972360806381;32,533328629923716
1945-06-12;18,194533410385255;9,8502226206846;31,45824604195746
1945-06-13;18,15535591743687;9,768671879435168;32,49258455245352
1945-06-14;18,11335452259599;9,817364447322655;32,01208539257362
1945-06-15;17,986820421627584;9,924524797090157;31,55255110623706
1945-06-16;17,755155379339694;10,139547978517719;30,6456158454249
1945-06-17;17,48034341186342;9,74429587602707;32,49260807917859
1945-06-18;17,262680882445174;9,437995082110932;29,700408671539268
1945-06-19;17,16829564351287;10,072533093060063;31,151571944437634
1945-06-20;17,18353486101348;9,903630373648554;31,8708321949127
1945-06-21;17,22476903576143;9,414269851223006;31,29323656170648
1945-06-22;17,19599059057478;9,74507844983596;30,426863649909027
1945-06-23;17,05514107884081;9,472147693982727;30,257957231050614
1945-06-24;16,83929835117379;9,345004967815967;29,06793877119325
1945-06-25;16,631041345375113;8,884155412694534;29,926914709152705
1945-06-26;16,497927896702446;9,044773135315374;28,80416967105038
1945-06-27;16,450987610156105;9,114554340750313;28,639820702145904
1945-06-28;16,44358051728092;8,972647340227054;30,027540800967476
1945-06-29;16,403838676403787;8,918206366053163;28,157362622201184
1945-06-30;16,278535861866672;8,571757015918863;28,484558623661417
1945-07-01;16,063110588708568;9,086459161873758;28,77120230411897
1945-07-02;15,80298940501249;8,402506509019947;28,282545037500576
1945-07-03;15,569797376867559;8,625869458823278;27,416986122733768
1945-07-04;15,427848814412254;8,193947099377116;26,183878582204798
1945-07-05;15,405464090018448;8,488657590590048;26,756274173020746
1945-07-06;15,480284834625312;8,417250837313942;28,623042613334295
1945-07-07;15,585519901996694;8,745039018127168;27,941949856780152
1945-07-08;15,640817928005362;8,736150543872105;27,53690625470095
1945-07-09;15,597704698988277;8,805218146080536;27,15135245688128
1945-07-10;15,470632968967152;8,227835327874768;27,089306293860044
1945-07-11;15,326212306836101;8,663319800064825;27,69809455448786
1945-07-12;15,234862861590354;8,458060381340504;26,856836569074122
1945-07-13;15,220054584670603;8,50714870358298;25,57495561581092
1945-07-14;15,241130460378724;8,021541501902515;27,019626393066417
1945-07-15;15,223099998884596;7,878687981112456;26,507479273707073
1945-07-16;15,115539949843498;7,919601048058729;27,16884893739833
1945-07-17;14,936058168898716;8,32775875618295;26,488625144291397
1945-07-18;14,760335502026809;7,96590281913989;24,989136301520993
1945-07-19;14,666592504064068;8,171410366230669;26,386349448732027
1945-07-20;14,679596538475089;8,137935433890398;26,02592588723585
1945-07-21;14,753307365412498;8,277229724256053;26,41078318832523
1945-07-22;14,80189711451004;7,950843118943892;26,59172027165284
1945-07-23;14,758817117561827;7,923112746738159;26,596302833639953
1945-07-24;14,621573255397298;8,33949591559056;25,96831288478615
1945-07-25;14,447658669332078;8,091546574115634;25,78501412443883
1945-07-26;14,308544158800085;7,887635452556111;26,798945134268852
1945-07-27;14,240939469425896;7,917711662854741;25,429543112548252
1945-07-28;14,227329930241282;7,41555550455813;25,07646472916893
1945-07-29;14,21137325039181;7,651763950693404;25,7005981293018
1945-07-30;14,13417010734322;7,723153265424326;25,51796657577287
1945-07-31;13,969118460070762;7,529573825250278;25,540799717546083
1945-08-01;13,73616931917354;7,30093057177324;24,591395370189424
1945-08-02;13,490470075342825;7,5352849621503335;24,88006904019241
1945-08-03;13,29528545635063;7,167571825797321;24,16125941830208
1945-08-04;13,193594652100149;6,901269931776271;24,92273820267083
1945-08-05;13,18867868302156;7,448761541007935;25,037589607229197
1945-08-06;13,24383657168069;6,850866225797945;22,144339544451526
1945-08-07;13,288157036579019;7,487956353275765;23,98384412784533
1945-08-08;13,262507805753827;7,104294629226789;23,285401484498536
1945-08-09;13,152252636094952;7,053930733383266;23,584419644158462
1945-08-10;12,99703461809554;6,9851171235652805;22,798919203760732
1945-08-11;12,862441830214154;7,223318097683892;23,246413090965085
1945-08-12;12,793219702608797;6,705930487970469;22,692402305887178
1945-08-13;12,781818236250404;7,07594784507519;22,138268049262937
1945-08-14;12,774326219322102;7,138412916367722;22,95588440086398
1945-08-15;12,71184977573097;6,927354569332216;22,28933852717132
1945-08-16;12,579006029349383;6,667917687146374;23,54951765714422
1945-08-17;12,419927883557438;6,651522048152835;21,547762959358156
1945-08-18;12,307006716456002;6,777276693497574;21,962220458752633
1945-08-19;12,288635211876562;6,333560545935487;22,226856868418704
1945-08-20;12,355477090158805;6,496046360586743;22,82936911547306
1945-08-21;12,446523372377637;6,837030111020503;22,856670273081676
