Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1959-01-30;61,25549520913895;35,80607295569992;104,50216950860579
1959-01-31;61,562070266512684;34,19241720669639;108,0714314539816
1959-02-01;61,47445498722438;35,62248625668567;108,56567045821984
1959-02-02;60,982888361722594;34,6591121442291;103,2459227464374
1959-02-03;60,33055444530624;35,40538351132391;102,10188595352275
1959-02-04;59,82028698318856;33,40936160034647;101,8615029981046
1959-02-05;59,60923092935756;33,884876912502975;105,85145853496444
1959-02-06;59,6264434982749;33,494523591140016;105,64315563082755
1959-02-07;59,63676512639959;34,067472397964295;104,10600302822338
1959-02-08;59,3930060728966;33,812003706567516;101,0363581546313
1959-02-09;58,78339134865007;33,870527838174546;109,16712869847433
1959-02-10;57,89266827872612;32,10890390233001;101,95151394965386
1959-02-11;56,95462628485805;30,724567858137174;97,15801431423388
1959-02-12;56,23780778010608;30,647910064216678;98,30304837009336
1959-02-13;55,925640687837955;31,61409644642395;97,63659347511417
1959-02-14;56,03412401331977;32,27385522435266;99,42472266244988
1959-02-15;56,39388540113019;31,295384235205425;100,3677502655269
1959-02-16;56,718437436613804;32,603462594368544;98,91762771737847
1959-02-17;56,75336735020262;32,07007661416209;104,8000294222575
1959-02-18;56,432720080204255;31,085914262558944;96,1767467288914
1959-02-19;55,923374167694874;31,960132856689086;95,20732295228153
1959-02-20;55,5052397874633;31,570097900253465;94,09962416820353
1959-02-21;55,37035875460679;31,893441919634803;96,04237746361817
1959-02-22;55,48592838698695;30,934585369733348;95,11517461122004
1959-02-23;55,617203456166095;32,0180633742687;95,9313689662266
1959-02-24;55,505017159862305;31,633635766353166;91,29485569129073
1959-02-25;55,077762619644865;31,189529394523554;92,93478330793388
1959-02-26;54,52402770226986;31,417350189200967;93,14592659137428
1959-02-27;54,157883110214826;30,892218413360908;91,35806910618001
1959-02-28;54,1901883025031;30,340292941772223;97,90325126309297
1959-03-01;54,57922816409776;30,312238952869524;95,23807358542784
1959-03-02;55,05497830303514;31,265474665665636;96,19420455478631
1959-03-03;55,300041547596656;30,20607508917731;97,37351947238945
1959-03-04;55,16694713462307;30,92489960393492;98,01484518653854
1959-03-05;54,76728012416861;31,495746546499426;95,0703949471346
1959-03-06;54,36683386304697;30,374773045550356;94,73103279714306
1959-03-07;54,1867277203448;31,806237132959282;97,50603905481806
1959-03-08;54,2627338243884;32,19623373405319;98,0102034593991
1959-03-09;54,43724454237502;31,374741632786183;95,40020566777115
1959-03-10;54,465341637599614;29,994965976184144;92,7118329270841
1959-03-11;54,16300481827971;31,256454384507755;95,87972705973517
1959-03-12;53,51107338231179;30,320670273807394;90,91552950817534
1959-03-13;52,66146478147095;30,171895390349267;93,53759273771992
1959-03-14;51,856128867969026;30,16324439271605;87,25498572395519
1959-03-15;51,312060410248435;29,750663723328184;88,67742142390621
1959-03-16;51,12356960955463;30,147642964586055;86,71539837251673
1959-03-17;51,213583295138015;28,39186619451697;90,59416327797123
1959-03-18;51,356872733849045;29,279756150754526;89,76060381293905
1959-03-19;51,28634026317846;28,95509539265794;88,67742300445956
1959-03-20;50,846219359226296;29,185352407083258;86,45409218646301
1959-03-21;50,09284633519586;26,83450073557893;87,17292005404842
1959-03-22;49,25283575165136;28,037938922379837;84,48962762646234
1959-03-23;48,55923690071793;27,06788066067309;84,01020053264561
1959-03-24;48,08732600333585;27,41053730658784;85,22635957518675
1959-03-25;47,70617368190764;26,62092612011691;86,1056741745575
1959-03-26;47,18158253249909;26,43808582584894;81,7150116384643
1959-03-27;46,36496061781199;27,394657588938735;88,07934048296104
1959-03-28;45,32359812914126;25,134393343863778;76,83500137098395
1959-03-29;44,298884102887804;26,581990088449196;76,9423969551362
1959-03-30;43,529135674401545;24,000692815811327;78,8921419783167
1959-03-31;43,08308769345033;25,46053561305237;76,83547102496327
1959-04-01;42,818229788248075;24,16464797667138;73,78306189898319
1959-04-02;42,4822552011909;24,21510101041745;74,22284434028003
1959-04-03;41,8888127817256;23,646883814325932;72,56884055605737
1959-04-04;41,04159275123354;22,433113129485292;73,62477970047874
1959-04-05;40,11258688728557;22,794656188095725;69,63640851238772
1959-04-06;39,304776800292274;22,354127441627156;65,55746862715374
1959-04-07;38,71654299488428;21,087343400039924;65,56492837387623
1959-04-08;38,29444427617243;21,029118869483373;67,76988222002186
1959-04-09;37,882294583773074;21,25880355465916;68,14394900665486
1959-04-10;37,32273472612164;21,197774826847613;64,05496610636065
1959-04-11;36,549450134945154;20,703817018875025;65,09242016922437
1959-04-12;35,62039278485014;20,002955301133184;60,0925427442276
1959-04-13;34,68257095369814;19,05625590338521;60,662282693002176
1959-04-14;33,89838773439229;18,777615703121754;56,37709664298778
1959-04-15;33,37283147420962;18,62271781227496;60,04956383852976
1959-04-16;33,10713872264379;18,006966701265274;57,3139565736508
1959-04-17;32,99309859361842;18,41125202133041;55,56983709628132
1959-04-18;32,85818147347143;18,515659502607093;61,01380907079936
1959-04-19;32,5551014766365;18,66696052550501;58,35930500277655
1959-04-20;32,05048052692786;18,17630557639954;55,46557911390274
1959-04-21;31,444784773157288;17,674943536755464;55,20001678450499
1959-04-22;30,898572629496673;17,41592704966035;54,44747451791555
1959-04-23;30,517556679740228;17,45220670946451;53,64400026530824
1959-04-24;30,27945954840764;16,982549212299123;51,60518921199489
1959-04-25;30,052576454115346;17,054193051801604;53,67675042136172
1959-04-26;29,697141390742296;17,434497056830228;53,89129441530609
1959-04-27;29,179443753087504;16,269681971183548;52,51993432059767
1959-04-28;28,605445915444196;15,97400915590677;50,33930356285789
1959-04-29;28,143396033936668;15,663943649385374;49,429314713380435
1959-04-30;27,901728829852757;15,782303526151843;48,09635679764795
1959-05-01;27,854587156600353;15,042271808525726;49,03276566512777
1959-05-02;27,86014039415681;15,007786176936694;48,66785714717973
1959-05-03;27,757323262763016;15,952298266950496;49,760255808116625
1959-05-04;27,475912888138406;15,115092473515311;50,00485811636094
1959-05-05;27,077372483120776;15,534072052543127;49,5801471071903
1959-05-06;26,697904267600983;15,42191019357978;46,819076350731166
1959-05-07;26,44789563122953;15,231793050362043;47,01798180876907
1959-05-08;26,343938197688672;14,68985109755178;46,53800565375086
1959-05-09;26,307693635645315;14,729387707083124;45,92723840612531
1959-05-10;26,219714098741544;14,921787298145844;45,16578035438024
1959-05-11;25,991781731344826;14,892492211123942;44,76787856968998
1959-05-12;25,616216466833116;14,441567782853244;44,6855259637865
1959-05-13;25,167611130694475;14,357695191057822;44,88257383600528
1959-05-14;24,7631704881162;14,58593873601203;43,10809282815702
1959-05-15;24,50752611003057;13,61580453699376;44,471719047383196
1959-05-16;24,44609742179001;13,635451062050324;42,42038940033404
1959-05-17;24,54162383823288;13,31944785508371;42,97126209365478
1959-05-18;24,68471354499065;13,409333180592608;43,6693723839709
1959-05-19;24,744364988988696;14,105030888859691;44,44131051930473
1959-05-20;24,642125707791088;13,674031531637029;42,27277582085361
1959-05-21;24,402428454558066;13,735781525581114;43,977843545335
1959-05-22;24,13432698847397;13,939902382283872;43,335857646034746
1959-05-23;23,95236098919346;13,179061323698665;42,012379831205884
1959-05-24;23,894491654863575;13,267586736075312;42,49586762350162
1959-05-25;23,8950616274044;13,806387235560715;43,617653264815075
1959-05-26;23,833488013604175;13,089555459380744;42,13227040920082
1959-05-27;23,629403222516505;12,902647745829281;41,41939823346099
1959-05-28;23,31224736534306;13,071696225401828;41,334096828341906
1959-05-29;23,004354421639057;12,93449663640713;40,097091316530154
1959-05-30;22,8312499290731;12,978717236886867;39,06723390042399
1959-05-31;22,83233280674379;13,271706529057791;39,61007593769745
1959-06-01;22,933819989190596;12,940510662952049;40,37441525908488
1959-06-02;22,998575243635447;12,758029697154175;40,09505315435696
1959-06-03;22,920427894701163;12,626018631025236;40,99857876418848
1959-06-04;22,69559943022782;12,717691185174804;39,16206938343466
1959-06-05;22,415928895103068;12,555861956623032;39,058319289213834
1959-06-06;22,195177366830123;12,17262617473831;39,83355599658524
1959-06-07;22,091410818824304;12,073060961150276;40,903100089361885
1959-06-08;22,07623038768633;12,14036784943403;37,32163297301893
1959-06-09;22,059307644864788;11,971352386206892;40,24757045796832
1959-06-10;21,946093613117117;12,236977816367922;37,23507864932558
1959-06-11;21,6934800459327;12,211926947149843;39,07925267879682
1959-06-12;21,332677049634043;11,921239464714054;37,657915052923535
1959-06-13;20,951048533675998;11,777678725310981;38,32636856774596
1959-06-14;20,648798341675864;12,175695496852978;37,710542572985894
1959-06-15;20,493722797800952;11,152499643882548;35,0693804912717
1959-06-16;20,490417520605554;11,185889679255279;35,73365207721769
1959-06-17;20,5740753461302;11,621974987200458;36,9697092342384
1959-06-18;20,636824708667405;11,484075508814636;35,047934016545696
1959-06-19;20,58401438857439;11,607960815038343;34,511019223839185
1959-06-20;20,39223913070181;11,392249161788632;35,58293130976809
1959-06-21;20,12471084502286;10,978964965676223;35,61026750165786
1959-06-22;19,885605640067357;10,9707729456931;35,16843284708483
1959-06-23;19,74549466269267;10,512437949150373;34,41208774796841
1959-06-24;19,691916911902748;10,914511874869376;33,810010280800526
1959-06-25;19,639497963460062;10,97941194917563;34,15946883054634
1959-06-26;19,495811085254758;10,785583346771546;33,61652469555676
1959-06-27;19,237704097966198;10,495945202902291;34,89153831711726
1959-06-28;18,935474871539476;10,540149954020718;35,26792780703302
1959-06-29;18,70260164819128;10,72814953705329;32,90348527514785
1959-06-30;18,61382843456048;10,473412393020903;32,20690887160802
1959-07-01;18,653693873729527;10,041745000334673;34,67609332853348
1959-07-02;18,727315633821085;10,239023580824119;33,86093252987583
1959-07-03;18,725199221571426;10,021078375296433;32,18180221984247
1959-07-04;18,598608422178355;10,42909410164217;31,96784937652346
1959-07-05;18,38877368869627;10,248366809753684;33,26842551956476
1959-07-06;18,189065658047678;9,829393547647712;32,579952357040206
1959-07-07;18,076131342709626;9,968800191324034;31,98952044977691
1959-07-08;18,062313917010712;10,366472515787823;32,25609087840223
1959-07-09;18,093828139838262;9,917541576857658;31,404866181455475
1959-07-10;18,08741276840075;9,96672977743725;31,384312774428416
1959-07-11;17,98068215387028;10,21914881648385;31,886358048931292
1959-07-12;17,767162211722866;9,558725886240259;30,14217433145832
1959-07-13;17,49832939585558;9,739977868115458;30,815760314877814
1959-07-14;17,256337204998044;9,622408157873503;31,84689317674018
1959-07-15;17,1152314146095;9,495720269726732;30,310796330632286
1959-07-16;17,107634682982738;9,39855299340219;29,87954121436534
1959-07-17;17,207535542992417;9,806192184821617;31,376816548925653
1959-07-18;17,33726342444388;9,67957192457824;30,630833766153877
1959-07-19;17,403222385408718;9,599578322972349;30,643822216656197
1959-07-20;17,348909781804174;9,625803304219911;31,373958582983455
1959-07-21;17,19124581018248;9,430215960066192;30,632803436476593
1959-07-22;17,007879805025734;9,075628787365606;30,592030425962296
1959-07-23;16,880691451910497;9,161205877023132;30,607133279479317
1959-07-24;16,83695732900366;9,009919123801183;29,923287385837675
1959-07-25;16,829922194493758;9,665732436970307;29,632967061963058
1959-07-26;16,773723956701286;9,056530281119864;30,137802003361607
1959-07-27;16,611519405774814;9,181175552821534;29,386636281963952
1959-07-28;16,36506252269128;9,03207968246077;28,567854405071007
1959-07-29;16,122252149853452;8,68511960504896;27,65987120894485
1959-07-30;15,972878542284928;8,775839861564641;28,711047336702606
1959-07-31;15,945139050026523;8,680080651412155;27,78157208419873
1959-08-01;15,986935839332958;8,86926580779773;29,365000391252412
1959-08-02;16,00181188428479;8,532975425973582;28,25445366856673
1959-08-03;15,915885670868857;8,763912493090576;28,12431006609826
1959-08-04;15,7278783646337;8,574284248913976;28,29605314745495
1959-08-05;15,503652865287744;8,627882950275664;26,996823061437954
1959-08-06;15,32395626124087;8,27744246706521;28,145806366269007
1959-08-07;15,230010859498083;8,225000674181343;26,480240174024132
1959-08-08;15,20234591765795;8,549894478915613;26,97844498722447
1959-08-09;15,178309187248196;8,141094129979995;25,86441380293694
1959-08-10;15,092454969181919;8,129116541261464;26,973653499249245
1959-08-11;14,915225491274622;7,934716642346476;27,29980268764352
1959-08-12;14,66873608977908;8,070317403922434;26,169222435676105
1959-08-13;14,414124863393955;7,827929007244004;25,188595825806384
1959-08-14;14,22153045176115;7,765352319691589;24,89412782179808
1959-08-15;14,138676337474369;7,862007819144784;24,53386979893556
1959-08-16;14,169280088726577;7,985359279021427;24,32098785758739
1959-08-17;14,268316426752262;7,70291943892888;25,938434397138757
1959-08-18;14,359918749836558;8,081585454933464;23,94276033066287
1959-08-19;14,376600663915452;8,144777272226257;25,275471077931865
1959-08-20;14,300469178546404;8,102958558931325;26,159622431773847
1959-08-21;14,175067581315885;7,682462097459807;24,77758553815805
1959-08-22;14,073964570798676;7,824595926545156;26,036926682413448
1959-08-23;14,047777198873835;7,691986034759189;24,471696149882188
1959-08-24;14,087856671043946;7,69705013851955;25,367441562376865
1959-08-25;14,132161962235994;7,707233046538196;24,851485986122636
1959-08-26;14,112123367337716;8,017114359532513;26,13907557382102
1959-08-27;14,008795614609404;7,4733518200552815;24,53944615145078
1959-08-28;13,872275510354921;7,657227286497056;24,299668940995748
1959-08-29;13,786203505545501;7,584732194151991;25,24380071154322
1959-08-30;13,80715696897743;7,703790899007105;25,172427918591932
1959-08-31;13,924848505761378;7,22484638612036;23,63958243679906
1959-09-01;14,068318149204158;7,970446502284345;25,64348968703131
1959-09-02;14,15380857578635;7,249910771979188;25,5139633178921
1959-09-03;14,142524562964164;7,652854889047047;24,730935901811062
1959-09-04;14,064622739679931;7,563556775800164;25,756754380665935
1959-09-05;13,991713684785315;7,7040296574041545;25,578817677513783
1959-09-06;13,984025955368617;7,666368202535011;25,033970715977393
1959-09-07;14,052551824789727;7,920405150004479;25,199718398692617
1959-09-08;14,156243998853965;7,686926558730653;26,6887446638269
1959-09-09;14,229815638559662;7,950521343646253;25,23962592669396
1959-09-10;14,223393213094633;7,757601488909245;25,24845733946529
1959-09-11;14,131070406028917;8,181164969290569;25,33613270535106
1959-09-12;13,993672865727765;7,661643950536629;24,93240162218846
1959-09-13;13,877819496637684;7,378351100993729;24,520507213776288
1959-09-14;13,844958343387239;7,50587586064705;23,86110200030986
1959-09-15;13,923916401321584;7,306721478490166;24,56361836116256
1959-09-16;14,095812968511803;7,938473410895588;23,708667611202124
1959-09-17;14,298455367165635;7,888393736541172;25,253723530188182
1959-09-18;14,45479696247168;8,049305316679629;26,00635813785937
1959-09-19;14,51691704188341;8,305630920344676;25,608846927791824
1959-09-20;14,4976554768218;8,322077147267319;26,21706967113205
1959-09-21;14,46192250207705;8,064886828394428;26,30376502390956
1959-09-22;14,480134280355417;8,162195319002223;26,12209279334835
1959-09-23;14,577485764193089;8,12600686300714;25,830632171116637
1959-09-24;14,715069138447204;8,116906720203204;26,582568319332772
1959-09-25;14,817837740735861;8,062095320152617;26,55982599497084
1959-09-26;14,833654283216696;7,950424466159587;27,199462111957892
1959-09-27;14,779138450696252;8,022411881386947;27,45748956617555
1959-09-28;14,731939581063738;7,871851093969292;26,092505363107463
1959-09-29;14,774838065751112;8,144598894709674;26,884193747292912
1959-09-30;14,93677545257434;8,065746436373257;26,958327115650174
1959-10-01;15,171981724079039;8,148828298627286;26,23657721191202
1959-10-02;15,38982896751806;8,222090971111351;27,88775462146049
1959-10-03;15,516999675166002;8,639911310075004;27,7266385354137
1959-10-04;15,547865909894625;8,566063341074239;28,51095883979149
1959-10-05;15,543552960690537;8,414174159222963;26,653563298784135
1959-10-06;15,583585682623028;8,360076902055864;26,690459830613037
1959-10-07;15,711304010344865;8,669672555287114;27,332696763915713
1959-10-08;15,909303173824977;8,835974686610879;29,122283524129013
1959-10-09;16,11368738212946;9,29346890862806;28,750293407667325
1959-10-10;16,254095195004474;8,96382757373338;27,51734743092743
1959-10-11;16,295296703165814;9,271254399902114;29,396426221695616
1959-10-12;16,25707149586105;8,625660550217518;28,772749392755454
1959-10-13;16,203929975623577;8,788939834577603;29,481356132921665
1959-10-14;16,21419351870592;8,895065617785711;29,35323595095511
1959-10-15;16,344821834869023;9,096608869422877;27,68294043467584
1959-10-16;16,60478976389692;9,36420920477447;29,34167884963476
1959-10-17;16,9462761492971;9,60739809339583;29,96866211826033
1959-10-18;17,282286270012786;9,64763487121751;30,88115532366068
1959-10-19;17,531464359942643;9,72406131981434;30,160952056525833
1959-10-20;17,6688054908349;9,617364720316669;30,47894144837522
1959-10-21;17,74390100028656;10,01019436529401;31,7145117716152
1959-10-22;17,846385639023783;9,645336756219686;31,240124610966625
1959-10-23;18,04139290921017;9,87836609134735;31,876042030283635
1959-10-24;18,321496545809747;9,825386574213887;34,19221911502569
1959-10-25;18,609814106890447;10,46012592871208;33,982622929076
1959-10-26;18,81714813439664;11,084537639447065;34,035505476977285
1959-10-27;18,915660481642963;10,2019290469734;34,0562137569642
1959-10-28;18,96863442178045;10,602723808160864;35,064163281144054
1959-10-29;19,087829428466108;10,368807177840957;33,81019740206317
1959-10-30;19,353186884908872;10,755099732531027;34,20434232515209
1959-10-31;19,755589882267248;10,770039181806192;33,686610655769584
1959-11-01;20,200199845625246;10,95334054967859;35,279915530612584
1959-11-02;20,569402057955827;11,231354184738867;36,8791549106665
1959-11-03;20,80454499236785;12,026161298002389;36,87130912800342
1959-11-04;20,944404123270377;12,353799829150065;37,83537405891087
1959-11-05;21,090553074887556;11,963644106395925;38,007346579174445
1959-11-06;21,33242404165387;11,743929400267406;37,62391766164042
1959-11-07;21,689538660149424;11,731859767324346;39,17882399446404
1959-11-08;22,103116142677717;11,690400472979004;37,65218127937728
1959-11-09;22,47438300451707;11,967943380137232;37,98618512580126
1959-11-10;22,724110307322935;12,743658192609134;40,00674390162808
1959-11-11;22,838768021105956;12,316552071845692;40,790496739185635
1959-11-12;22,878673233945165;12,98010211334868;41,0326999126959
1959-11-13;22,948398015858697;12,553746123965942;40,99931459821868
1959-11-14;23,148770343747877;13,031246976096542;40,136373048064094
1959-11-15;23,53146002794293;13,104699716666243;40,73372980459984
1959-11-16;24,071243629407984;13,06377177547878;42,20437954217746
1959-11-17;24,66933001919297;13,677385822411571;42,77941699559951
1959-11-18;25,197759486152787;14,881303869186581;45,1398630541344
1959-11-19;25,57313507496288;14,457919371678363;46,61227156594358
1959-11-20;25,81357525919229;14,109904454065559;44,53649642280079
1959-11-21;26,0288259144018;14,873747568724854;48,15985078876621
1959-11-22;26,342987764244572;15,271443082298724;46,57320427776552
1959-11-23;26,80495820334987;14,546260828440506;45,82379315731712
1959-11-24;27,350463905888596;15,284462525370913;48,654351160259466
1959-11-25;27,846766683899414;15,434101804839962;50,96217790975249
1959-11-26;28,19732042821066;16,450086483130047;48,21075716064686
1959-11-27;28,428855788304453;16,22083283262925;50,39381735088469
1959-11-28;28,683854231918346;15,377803908069495;50,12720019974897
1959-11-29;29,121087879443962;16,981533027452087;51,16648158689262
1959-11-30;29,803191302607587;16,711060655969415;54,278379881233796
1959-12-01;30,650107816712893;17,010387064629704;53,703462106957446
1959-12-02;31,488946845312462;17,89239833015693;57,50946998240023
1959-12-03;32,17215924872659;18,046346030618697;54,26209268952613
1959-12-04;32,681201751260055;18,875856191428724;56,30727982683177
1959-12-05;33,133339677716755;18,701040503427606;58,43994985632931
1959-12-06;33,69032527239583;19,19155302738825;60,87675910219975
1959-12-07;34,446144648408776;19,935713760167356;59,245787280526066
1959-12-08;35,36944635886336;19,913784650676387;61,048888038202975
1959-12-09;36,325505341954575;20,76781683057768;63,6530272209627
1959-12-10;37,157224941105305;20,87174566586312;66,4215478019823
1959-12-11;37,77694246079352;20,517856595262096;66,60848905688493
1959-12-12;38,21686542101373;21,940513214047815;67,98040733580457
1959-12-13;38,614026707879226;21,83191776696544;68,19902555374894
1959-12-14;39,145161726701794;22,677084572504974;68,1125309289068
1959-12-15;39,94563411064327;22,227614750366442;71,34080778098975
1959-12-16;41,042379543719086;22,485257242312006;70,518849422692
1959-12-17;42,32561762227615;24,538193493122936;74,64094248580565
1959-12-18;43,58442925027567;25,27367151363138;76,77224724670813
1959-12-19;44,612953981585875;25,192757002080345;78,83987454515325
1959-12-20;45,33812191443071;26,95159995697338;80,05626005701329
1959-12-21;45,87224931427748;25,928163568958087;79,19485317120761
1959-12-22;46,43323708058417;26,537713181587037;84,27988906972087
1959-12-23;47,1835256916825;26,835638862004036;88,01300129224747
1959-12-24;48,10481176569862;27,235208920713728;87,75835887165965
1959-12-25;49,00122262337899;28,260623504481504;84,71541343960997
1959-12-26;49,64312073905204;27,127809041840102;87,20676641829094
1959-12-27;49,95686928614845;28,645415000184958;88,18981186351913
1959-12-28;50,103216944151825;28,91861227968514;86,32245089880175
1959-12-29;50,36832784084847;29,413787900523293;87,55721898621714
1959-12-30;50,95673828550317;28,938417422525895;88,18072147767437
1959-12-31;51,844477592046005;31,01685434665277;90,09216410979542
1960-01-01;52,78974629430135;30,4687162874203;90,14727480187048
1960-01-02;53,49634311371995;31,273049929554404;94,55759838384428
1960-01-03;53,82166305874332;29,976284136416368;96,07312975410224
1960-01-04;53,870203629039096;30,2708746091141;93,84789773049829
1960-01-05;53,90093689232842;29,863771014632206;94,30755441230072
1960-01-06;54,13698169799692;29,585866678521253;93,25106376114228
1960-01-07;54,62419202035914;31,02053093666533;93,327229546475
1960-01-08;55,21628684980854;31,7460967763377;97,31523299941153
1960-01-09;55,67434042951465;30,86716160933864;95,45668468387446
1960-01-10;55,813200591620095;30,882836755332736;96,35775595030552
1960-01-11;55,60925928235328;32,66196579125962;94,01713624765226
1960-01-12;55,21312566284033;31,111411942508788;96,65413584674114
1960-01-13;54,87306425874897;30,247748322559172;94,58034678004323
1960-01-14;54,81936059285167;31,699135077498696;94,25506648556726
1960-01-15;55,16059329456148;32,661475404205525;98,06896695084198
1960-01-16;55,82598836502211;31,73875817814764;95,26609169640729
1960-01-17;56,581474624936774;32,338838228148255;100,59190104521238
1960-01-18;57,13684452978488;31,682713843232904;99,73860788793827
1960-01-19;57,31134023843085;32,71879303019445;98,01940100538546
1960-01-20;57,15219471436043;31,970706404984533;100,20615137208182
1960-01-21;56,90104278263807;33,4419578442862;101,31171829974328
1960-01-22;56,818538397634796;32,688746712372904;98,57678868230614
1960-01-23;56,995121258206254;33,077623893569275;101,73039864007494
1960-01-24;57,28312175090391;32,36728655315012;104,49519353114525
1960-01-25;57,404066682670134;33,34127498551101;95,80926507249737
1960-01-26;57,168453330010806;31,75740147372617;96,28000706177059
1960-01-27;56,641442525839544;32,53188784856528;98,10087160423977
1960-01-28;56,10830959070377;30,763900664277298;96,94567005934498
1960-01-29;55,86626583409662;32,089909204687956;100,1686869787146
1960-01-30;56,0124621388592;31,62251924499592;98,08498126985403
1960-01-31;56,376578879779146;31,990479448538487;98,68483480427342
1960-02-01;56,636318229879535;32,25396823872317;97,97790257076174
1960-02-02;56,540842454122306;31,55863458438943;97,7569603225144
1960-02-03;56,081859764168556;31,338969958897692;95,88058526854525
1960-02-04;55,479339621514235;30,380047886703963;98,4876192274579
1960-02-05;55,00697060237715;30,11559743948044;97,77457989460146
1960-02-06;54,806788769729934;31,78046141207163;96,0964030232068
1960-02-07;54,81478988016978;32,42054519447436;97,94521725392006
1960-02-08;54,8187092656879;30,397732518650628;96,71401910630482
1960-02-09;54,59546577573393;30,259314290655816;94,36714513840188
1960-02-10;54,044123165760666;30,61926070769869;96,8857137635889
1960-02-11;53,240976853601104;31,09674207226007;92,87012602896552
1960-02-12;52,39689587188966;29,47714075981614;90,82078655668028
1960-02-13;51,754382401247646;29,359599685425287;90,46673806890654
1960-02-14;51,47927562476365;29,21742922065764;89,65522756300513
1960-02-15;51,586098537197415;28,567708743800353;87,1080235315097
1960-02-16;51,92163189314509;30,177061087592588;92,82178005687292
1960-02-17;52,22661406538487;28,871357553702413;91,95535180915539
1960-02-18;52,270644869545706;30,19799162133046;91,60939636307717
1960-02-19;51,993572142810855;29,598665105071344;90,24370395784935
1960-02-20;51,54581679821458;28,55160928806155;89,60236253923331
1960-02-21;51,180352796506114;29,344627463583063;89,25364525502289
1960-02-22;51,07093790985914;30,877210068852673;93,30566109772131
1960-02-23;51,18775590811314;28,69056312186226;90,42865513903405
1960-02-24;51,317892122369265;28,564315576168383;92,42838590624942
1960-02-25;51,226137714257185;28,891136792622387;89,01494491698357
1960-02-26;50,847148918753845;27,874642717320707;87,2776534573886
1960-02-27;50,351511205381776;27,842811357852852;89,32743452856775
1960-02-28;50,0238984788853;30,61042197657274;88,6216875832057
1960-02-29;50,05558696886242;28,20879963407994;89,41299568052227
1960-03-01;50,40862503618374;28,730960051476767;88,0627775429524
1960-03-02;50,83784612953354;29,321261157122713;85,21916741801087
1960-03-03;51,05528352833596;28,348468027833867;91,41216920353628
1960-03-04;50,927286610567606;28,07126555271326;89,39671378726186
1960-03-05;50,555157772095505;29,394670547827015;86,54059283889227
1960-03-06;50,18000850267787;28,557408120862338;91,29216232715432
1960-03-07;50,00240262916912;27,874350521256094;87,84023399874445
1960-03-08;50,054770541125734;28,845910391177718;87,55207126042305
1960-03-09;50,194287412015406;28,196487284036152;88,10533735380768
1960-03-10;50,19930148260435;28,455654765697417;89,86613893766533
1960-03-11;49,90365608592351;27,85823055071246;87,07007520016931
1960-03-12;49,29056226502074;28,398181189670282;86,30404349244296
1960-03-13;48,49795264601582;28,61502893857749;85,10598374695573
1960-03-14;47,74504999252037;26,596742579418557;85,33017202565333
1960-03-15;47,22831315135034;26,219935605429313;82,44697528418975
1960-03-16;47,03301822061464;25,733724797828337;79,07319020930204
1960-03-17;47,08936636743183;27,163018055009047;81,65985754788072
1960-03-18;47,19386777974656;26,228304457503054;83,4173919326565
1960-03-19;47,10568343439591;26,841045900341555;82,31473619778689
1960-03-20;46,68481001559491;26,07300027306149;82,29046403483846
1960-03-21;45,98256438503178;26,641731907037336;79,1780548924663
1960-03-22;45,20359130545268;24,492659394285706;80,01400619110932
1960-03-23;44,55813227310285;24,700320515717685;79,38088758954143
1960-03-24;44,11405082623341;24,653455911490745;75,76394721853367
1960-03-25;43,75330631373618;26,206716841653247;75,39738720679384
1960-03-26;43,26490354759333;24,85251285042174;72,47743131202017
1960-03-27;42,5150464358807;24,095634497892753;71,35841269779664
1960-03-28;41,564335053528744;23,768423408330783;72,20610494306787
1960-03-29;40,63017469255551;23,452739017101184;71,33989557226971
1960-03-30;39,927302730602314;22,364361447661356;75,3065414195136
1960-03-31;39,51767231959327;22,13482247558002;70,22192809320421
1960-04-01;39,272785727661145;22,596841137243924;70,5729761015206
1960-04-02;38,96516651580793;21,010697229795234;70,02922814850288
1960-04-03;38,426750088971104;21,511703913621087;67,77642781137781
1960-04-04;37,66064327890197;20,957683796103723;65,55040162452778
1960-04-05;36,82166802719076;19,807652150397665;65,40094119582494
1960-04-06;36,09280456805353;20,574892719125003;63,300653217549026
1960-04-07;35,562876717723746;21,290504866100846;62,31681632785889
1960-04-08;35,18370808305069;19,62858070567837;63,09408421076773
1960-04-09;34,81425067882888;19,58669777734976;57,37438247768348
1960-04-10;34,31223719347978;18,93243392105185;58,63285501905378
1960-04-11;33,61747052669185;19,136216760680046;59,53036070269274
1960-04-12;32,78197821179906;17,669634639002965;57,589443573409284
1960-04-13;31,938473172136476;17,37929757685449;58,07384874887529
1960-04-14;31,23394668599039;16,913961922385678;54,39386619949218
1960-04-15;30,763707815224986;16,998363254272032;52,953299017325826
1960-04-16;30,52914473295629;17,50810476971742;52,010576522414446
1960-04-17;30,432327075675243;16,348528111270557;53,5126452898104
1960-04-18;30,316834640700055;17,137931602464203;53,55307586231936
1960-04-19;30,04896164230636;17,16619537212992;52,71224773193691
1960-04-20;29,598174774794348;15,806015256489982;52,18445368608936
1960-04-21;29,05540588740529;16,575924514536503;49,496286936045834
1960-04-22;28,566389973217365;15,482822046066747;49,329146378697395
1960-04-23;28,22731381889701;15,299791078390491;51,18665021858662
