Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper;Condicao;;;;;;;;;;;
26/08/2027;8,577401263;4,004142487;16,51646199;Seca;;;;;;;;;;;
27/08/2027;8,560604402;4,13781195;16,02172755;Seca;;;;;;;;;;;
28/08/2027;8,585534055;4,143320703;17,58642034;Seca;;;;;;;;;;;
29/08/2027;8,63000457;4,193136893;17,15777397;Seca;;;;;;;;;;;
30/08/2027;8,65913684;4,21611521;16,95511147;Seca;;;;;;;;;;;
31/08/2027;8,646428569;4,20138637;17,53003289;Seca;;;;;;;;;;;
01/09/2027;8,588653691;4,187751479;17,10220769;Seca;;;;;;;;;;;
02/09/2027;8,50721669;4,153247696;16,38002656;Seca;;;;;;;;;;;
03/09/2027;8,437188173;4,275777419;16,6124039;Seca;;;;;;;;;;;
04/09/2027;8,410957795;3,891170992;17,50547357;Seca;;;;;;;;;;;
05/09/2027;8,443538925;3,949549381;15,88723258;Seca;;;;;;;;;;;
06/09/2027;8,524520523;4,087619298;17,11550546;Seca;;;;;;;;;;;
07/09/2027;8,620697038;4,120480167;16,87405478;Seca;;;;;;;;;;;
08/09/2027;8,69146803;4,230099738;17,78465935;Seca;;;;;;;;;;;
09/09/2027;8,711922054;4,145064617;16,86051034;Seca;;;;;;;;;;;
10/09/2027;8,689017387;4,095878407;16,97246966;Seca;;;;;;;;;;;
11/09/2027;8,656787713;3,930623789;16,5209176;Seca;;;;;;;;;;;
12/09/2027;8,651996788;4,109689844;17,99011016;Seca;;;;;;;;;;;
13/09/2027;8,687658493;4,340137789;16,82894985;Seca;;;;;;;;;;;
14/09/2027;8,743378719;4,285706606;16,66672931;Seca;;;;;;;;;;;
15/09/2027;8,780298778;4,366363001;17,09455006;Seca;;;;;;;;;;;
16/09/2027;8,771789646;4,32990144;17,41743554;Seca;;;;;;;;;;;
17/09/2027;8,726777955;4,181786184;16,81871848;Seca;;;;;;;;;;;
18/09/2027;8,685473647;4,043776176;17,62029436;Seca;;;;;;;;;;;
19/09/2027;8,690494171;4,025478989;17,11331798;Seca;;;;;;;;;;;
20/09/2027;8,756456065;4,076927952;17,28633965;Seca;;;;;;;;;;;
21/09/2027;8,859526975;4,628170766;17,90536804;Seca;;;;;;;;;;;
22/09/2027;8,953366912;4,401813447;17,80617215;Seca;;;;;;;;;;;
23/09/2027;9,001068483;4,589786693;17,55087491;Seca;;;;;;;;;;;
24/09/2027;9,000243672;4,140254124;18,14574057;Seca;;;;;;;;;;;
25/09/2027;8,982031531;4,462855813;18,03501982;Seca;;;;;;;;;;;
26/09/2027;8,98655449;4,400285381;18,38934118;Seca;;;;;;;;;;;
27/09/2027;9,035418443;4,726564771;18,12294679;Seca;;;;;;;;;;;
28/09/2027;9,119512514;4,552985504;17,90460266;Seca;;;;;;;;;;;
29/09/2027;9,206576686;4,654446051;18,25599;Seca;;;;;;;;;;;
30/09/2027;9,261533986;4,292813138;18,17856219;Seca;;;;;;;;;;;
01/10/2027;9,267074269;4,447080384;17,60331474;Seca;;;;;;;;;;;
02/10/2027;9,233164386;4,283092323;17,9439253;Seca;;;;;;;;;;;
03/10/2027;9,191777552;4,381445048;18,65213055;Seca;;;;;;;;;;;
04/10/2027;9,181567489;4,014709707;17,81742514;Seca;;;;;;;;;;;
05/10/2027;9,230376055;4,549375446;17,53910223;Seca;;;;;;;;;;;
06/10/2027;9,342020744;4,308959393;18,02276656;Seca;;;;;;;;;;;
07/10/2027;9,492278501;4,467946742;17,71653137;Seca;;;;;;;;;;;
08/10/2027;9,638198306;4,731230817;19,71202111;Seca;;;;;;;;;;;
09/10/2027;9,740355137;4,662986383;19,4898488;Seca;;;;;;;;;;;
10/10/2027;9,787146083;4,682721249;19,25561014;Seca;;;;;;;;;;;
11/10/2027;9,802978185;4,743043955;19,92970516;Seca;;;;;;;;;;;
12/10/2027;9,831222305;4,927342634;18,70547208;Seca;;;;;;;;;;;
13/10/2027;9,903045112;4,754986616;20,79868193;Seca;;;;;;;;;;;
14/10/2027;10,01453145;4,547852163;19,44212031;Seca;;;;;;;;;;;
15/10/2027;10,12881369;4,795743188;20,31328137;Seca;;;;;;;;;;;
16/10/2027;10,20385909;5,047469912;19,67325534;Seca;;;;;;;;;;;
17/10/2027;10,22718089;4,840331445;20,4954873;Seca;;;;;;;;;;;
18/10/2027;10,22920863;4,634601546;19,72351411;Seca;;;;;;;;;;;
19/10/2027;10,26276054;5,005505917;20,79255328;Seca;;;;;;;;;;;
20/10/2027;10,36515065;5,138515273;20,91905301;Seca;;;;;;;;;;;
21/10/2027;10,53157545;4,7220944;19,81702453;Seca;;;;;;;;;;;
22/10/2027;10,71753595;5,177469806;20,7724531;Seca;;;;;;;;;;;
23/10/2027;10,86890713;5,264035564;22,204737;Seca;;;;;;;;;;;
24/10/2027;10,95949457;5,360826242;21,99813507;Normal;;;;;;;;;;;
25/10/2027;11,00782991;5,322385193;21,39250484;Normal;;;;;;;;;;;
26/10/2027;11,0607512;5,308541649;21,61970741;Normal;;;;;;;;;;;
27/10/2027;11,15906422;5,479106919;22,48556082;Normal;;;;;;;;;;;
28/10/2027;11,31131983;5,228789029;21,88665778;Normal;;;;;;;;;;;
29/10/2027;11,49042355;5,635019759;22,34734665;Normal;;;;;;;;;;;
30/10/2027;11,65154703;5,40800809;23,6576824;Normal;;;;;;;;;;;
31/10/2027;11,75911533;5,861133397;22,51314408;Normal;;;;;;;;;;;
01/11/2027;11,80718261;5,558251449;23,37705396;Normal;;;;;;;;;;;
02/11/2027;11,82275039;5,712599735;23,18547319;Normal;;;;;;;;;;;
03/11/2027;11,85247894;5,497535392;23,50734001;Normal;;;;;;;;;;;
04/11/2027;11,94116888;5,648235866;24,49703285;Normal;;;;;;;;;;;
05/11/2027;12,11123863;6,119958392;23,6412592;Normal;;;;;;;;;;;
06/11/2027;12,35032261;5,766975042;24,78629995;Normal;;;;;;;;;;;
07/11/2027;12,6132999;5,940171376;25,13150476;Normal;;;;;;;;;;;
08/11/2027;12,84273794;6,218127849;26,1060038;Normal;;;;;;;;;;;
09/11/2027;13,0016307;5,918459131;25,56310718;Normal;;;;;;;;;;;
10/11/2027;13,09796145;6,104765266;27,00957757;Normal;;;;;;;;;;;
11/11/2027;13,17981091;6,160718726;25,93448554;Normal;;;;;;;;;;;
12/11/2027;13,30115034;6,389734841;26,91114821;Normal;;;;;;;;;;;
13/11/2027;13,48249574;6,677133454;27,76174558;Normal;;;;;;;;;;;
14/11/2027;13,69478984;6,660926599;26,65858554;Normal;;;;;;;;;;;
15/11/2027;13,87990212;6,579783752;27,0605098;Normal;;;;;;;;;;;
16/11/2027;13,99645055;6,260301151;27,66583465;Normal;;;;;;;;;;;
17/11/2027;14,05665861;7,020432056;28,61139029;Normal;;;;;;;;;;;
18/11/2027;14,12204363;6,904906742;28,13729939;Normal;;;;;;;;;;;
19/11/2027;14,26010563;6,553944896;28,8273455;Normal;;;;;;;;;;;
20/11/2027;14,49629914;6,965563845;28,8982869;Normal;;;;;;;;;;;
21/11/2027;14,79546777;6,904985572;28,26047966;Normal;;;;;;;;;;;
22/11/2027;15,0849318;7,442359283;29,25480598;Normal;;;;;;;;;;;
23/11/2027;15,30483116;7,849884482;31,22634035;Normal;;;;;;;;;;;
24/11/2027;15,44986312;6,868097948;30,52350436;Normal;;;;;;;;;;;
25/11/2027;15,57005963;7,735920144;31,43036638;Normal;;;;;;;;;;;
26/11/2027;15,73226979;7,512618281;31,07381636;Normal;;;;;;;;;;;
27/11/2027;15,97454741;7,296656022;29,72819294;Normal;;;;;;;;;;;
28/11/2027;16,28400875;7,552207384;33,15682301;Normal;;;;;;;;;;;
29/11/2027;16,60736073;8,082882382;34,01724568;Normal;;;;;;;;;;;
30/11/2027;16,88417323;8,169988865;33,92307058;Normal;;;;;;;;;;;
01/12/2027;17,08259871;8,203272656;35,65316864;Normal;;;;;;;;;;;
02/12/2027;17,21771567;8,196427572;34,92445018;Normal;;;;;;;;;;;
03/12/2027;17,34460613;8,491614491;35,97144579;Normal;;;;;;;;;;;
04/12/2027;17,5327865;8,187189533;37,39044218;Normal;;;;;;;;;;;
05/12/2027;17,83493438;8,544125841;35,22849179;Normal;;;;;;;;;;;
06/12/2027;18,2613622;8,194018318;38,3579648;Normal;;;;;;;;;;;
07/12/2027;18,76994507;8,897562476;36,32677064;Normal;;;;;;;;;;;
08/12/2027;19,28070671;9,008617138;40,03345362;Normal;;;;;;;;;;;
09/12/2027;19,71645242;9,574638186;40,26139208;Normal;;;;;;;;;;;
10/12/2027;20,05039627;9,545026833;41,22627604;Normal;;;;;;;;;;;
11/12/2027;20,32544104;9,729529138;43,97905956;Normal;;;;;;;;;;;
12/12/2027;20,62432522;9,916031121;42,65910056;Normal;;;;;;;;;;;
13/12/2027;21,00893022;9,923246798;42,15319595;Normal;;;;;;;;;;;
14/12/2027;21,47222534;10,35859435;45,3740103;Normal;;;;;;;;;;;
15/12/2027;21,93878163;10,55454269;43,65411088;Normal;;;;;;;;;;;
16/12/2027;22,31919904;10,51179295;46,4709683;Normal;;;;;;;;;;;
17/12/2027;22,58275408;11,07591576;47,48799245;Normal;;;;;;;;;;;
18/12/2027;22,78886546;10,86534227;45,15846957;Normal;;;;;;;;;;;
19/12/2027;23,04717539;11,17042636;46,83519299;Normal;;;;;;;;;;;
20/12/2027;23,43755721;11,08780477;51,32148333;Normal;;;;;;;;;;;
21/12/2027;23,95078514;11,53448906;48,46719645;Normal;;;;;;;;;;;
22/12/2027;24,49067897;11,10710314;49,67887838;Normal;;;;;;;;;;;
23/12/2027;24,93781364;11,91858088;54,70965561;Normal;;;;;;;;;;;
24/12/2027;25,23221455;11,89207172;50,86395223;Normal;;;;;;;;;;;
25/12/2027;25,41216213;11,90405932;55,1310744;Normal;;;;;;;;;;;
26/12/2027;25,57954254;12,36778371;56,01095802;Normal;;;;;;;;;;;
27/12/2027;25,82418883;12,19062094;52,43134345;Normal;;;;;;;;;;;
28/12/2027;26,1651976;12,56328302;55,14061745;Normal;;;;;;;;;;;
29/12/2027;26,54293466;12,41078153;54,84625374;Normal;;;;;;;;;;;
30/12/2027;26,85883714;11,88360885;55,37508734;Normal;;;;;;;;;;;
31/12/2027;27,035504;12,62381946;55,20025838;Normal;;;;;;;;;;;
01/01/2028;27,06165153;12,40257754;54,51841345;Normal;;;;;;;;;;;
02/01/2028;26,99864978;12,41623399;58,71905112;Normal;;;;;;;;;;;
03/01/2028;26,9501749;12,36133021;56,82301238;Normal;;;;;;;;;;;
04/01/2028;27,01429363;11,82055386;57,38067631;Normal;;;;;;;;;;;
05/01/2028;27,23887558;11,91304877;59,51014809;Normal;;;;;;;;;;;
06/01/2028;27,59596952;12,40908792;55,41728297;Normal;;;;;;;;;;;
07/01/2028;27,98815444;12,51913067;58,49004427;Normal;;;;;;;;;;;
08/01/2028;28,29401734;13,29737856;61,05552657;Normal;;;;;;;;;;;
09/01/2028;28,43798736;12,64129391;60,18955736;Normal;;;;;;;;;;;
10/01/2028;28,44034439;12,8537397;56,56380689;Normal;;;;;;;;;;;
11/01/2028;28,40390319;13,02289626;56,68682705;Normal;;;;;;;;;;;
12/01/2028;28,44061171;12,90178968;59,49185103;Normal;;;;;;;;;;;
13/01/2028;28,59062154;13,58062613;60,48001683;Normal;;;;;;;;;;;
14/01/2028;28,79208979;13,08650468;63,1427055;Normal;;;;;;;;;;;
15/01/2028;28,92627633;13,42725146;59,53641983;Normal;;;;;;;;;;;
16/01/2028;28,91133397;13,0026854;62,94517189;Normal;;;;;;;;;;;
17/01/2028;28,77393188;12,96046405;58,74797691;Normal;;;;;;;;;;;
18/01/2028;28,63636225;12,87084034;62,98437053;Normal;;;;;;;;;;;
19/01/2028;28,62809396;13,34562098;61,68707517;Normal;;;;;;;;;;;
20/01/2028;28,79267323;13,430299;63,69478134;Normal;;;;;;;;;;;
21/01/2028;29,05612596;13,41690485;61,7123934;Normal;;;;;;;;;;;
22/01/2028;29,27636581;13,0104421;57,38869317;Normal;;;;;;;;;;;
23/01/2028;29,3410557;14,0179028;61,3170509;Normal;;;;;;;;;;;
24/01/2028;29,24349908;14,13420566;61,54618025;Normal;;;;;;;;;;;
25/01/2028;29,07834819;12,57959995;62,01505174;Normal;;;;;;;;;;;
26/01/2028;28,96615117;13,35905495;59,69937427;Normal;;;;;;;;;;;
27/01/2028;28,97037718;14,28075874;60,4234622;Normal;;;;;;;;;;;
28/01/2028;29,06212077;13,22470404;60,33241298;Normal;;;;;;;;;;;
29/01/2028;29,14471162;13,13163581;60,81887118;Normal;;;;;;;;;;;
30/01/2028;29,11551618;12,93033838;58,76611998;Normal;;;;;;;;;;;
31/01/2028;28,92649321;12,72730748;63,6519862;Normal;;;;;;;;;;;
01/02/2028;28,61018361;12,87159382;62,67562679;Normal;;;;;;;;;;;
02/02/2028;28,26173522;13,31003702;59,04784583;Normal;;;;;;;;;;;
03/02/2028;27,99263907;12,99954031;60,61123947;Normal;;;;;;;;;;;
04/02/2028;27,88030144;12,73033367;58,37967641;Normal;;;;;;;;;;;
05/02/2028;27,93219216;12,27932338;58,9188281;Normal;;;;;;;;;;;
06/02/2028;28,07769094;13,20901107;57,79144813;Normal;;;;;;;;;;;
07/02/2028;28,19734274;13,32797048;59,91441193;Normal;;;;;;;;;;;
08/02/2028;28,18585238;12,32149581;58,26820991;Normal;;;;;;;;;;;
09/02/2028;28,0169074;13,4330121;61,17346118;Normal;;;;;;;;;;;
10/02/2028;27,7611108;12,97876249;55,13739948;Normal;;;;;;;;;;;
11/02/2028;27,53616853;12,65177385;58,84784935;Normal;;;;;;;;;;;
12/02/2028;27,42319387;12,19805052;58,8395128;Normal;;;;;;;;;;;
13/02/2028;27,40955616;12,63128413;57,69580964;Normal;;;;;;;;;;;
14/02/2028;27,39914904;11,46348082;56,79245104;Normal;;;;;;;;;;;
15/02/2028;27,28680161;12,1310392;60,21822195;Normal;;;;;;;;;;;
16/02/2028;27,04529664;12,10174708;55,1168937;Normal;;;;;;;;;;;
17/02/2028;26,75425773;12,40888695;55,33405871;Normal;;;;;;;;;;;
18/02/2028;26,54447628;12,03695247;56,77167978;Normal;;;;;;;;;;;
19/02/2028;26,5037505;12,33049685;57,06193974;Normal;;;;;;;;;;;
20/02/2028;26,61550667;11,76949637;56,29069947;Normal;;;;;;;;;;;
21/02/2028;26,76988524;11,99837629;57,6090057;Normal;;;;;;;;;;;
22/02/2028;26,83886983;12,65519007;53,24042163;Normal;;;;;;;;;;;
23/02/2028;26,76418575;12,68761938;56,03999451;Normal;;;;;;;;;;;
24/02/2028;26,5922895;12,93155678;57,46965888;Normal;;;;;;;;;;;
25/02/2028;26,43187169;12,42461383;54,87803079;Normal;;;;;;;;;;;
26/02/2028;26,37360487;11,53188987;56,89425479;Normal;;;;;;;;;;;
27/02/2028;26,43269351;11,83128506;57,61865345;Normal;;;;;;;;;;;
28/02/2028;26,54515645;12,22431585;58,83792231;Normal;;;;;;;;;;;
29/02/2028;26,61085655;11,64364674;56,36804478;Normal;;;;;;;;;;;
01/03/2028;26,55361159;11,634452;55,84902578;Normal;;;;;;;;;;;
02/03/2028;26,36356344;11,87704228;53,75862192;Normal;;;;;;;;;;;
03/03/2028;26,1008324;11,94161249;54,60597728;Normal;;;;;;;;;;;
04/03/2028;25,86406113;11,5397496;54,3071024;Normal;;;;;;;;;;;
05/03/2028;25,74374284;11,15980873;55,56072663;Normal;;;;;;;;;;;
06/03/2028;25,78051573;12,20219805;52,07967794;Normal;;;;;;;;;;;
07/03/2028;25,94274695;11,66084981;57,41346464;Normal;;;;;;;;;;;
08/03/2028;26,13475354;11,76553384;57,38949644;Normal;;;;;;;;;;;
09/03/2028;26,24108962;12,47082088;57,12202052;Normal;;;;;;;;;;;
10/03/2028;26,19173864;11,82769588;53,03685482;Normal;;;;;;;;;;;
11/03/2028;26,00665068;12,49058329;55,16255426;Normal;;;;;;;;;;;
12/03/2028;25,78071565;11,49210608;53,58145193;Normal;;;;;;;;;;;
13/03/2028;25,61475934;11,63733894;51,87192095;Normal;;;;;;;;;;;
14/03/2028;25,54253373;11,05116191;54,03579718;Normal;;;;;;;;;;;
15/03/2028;25,50621066;11,33284383;54,15455713;Normal;;;;;;;;;;;
16/03/2028;25,39982683;11,03402612;52,22298267;Normal;;;;;;;;;;;
17/03/2028;25,15352923;10,97676029;54,03704666;Normal;;;;;;;;;;;
18/03/2028;24,79432177;11,55686178;54,2839261;Normal;;;;;;;;;;;
19/03/2028;24,43068943;10,74402793;53,81350878;Normal;;;;;;;;;;;
20/03/2028;24,17341363;11,73048526;51,58782227;Normal;;;;;;;;;;;
21/03/2028;24,05680989;10,33368051;53,29327552;Normal;;;;;;;;;;;
22/03/2028;24,01601174;11,12130436;48,72181659;Normal;;;;;;;;;;;
23/03/2028;23,93274035;10,90613485;51,61559252;Normal;;;;;;;;;;;
24/03/2028;23,71797344;10,5391079;48,16996874;Normal;;;;;;;;;;;
25/03/2028;23,37168876;10,77992082;49,79857556;Normal;;;;;;;;;;;
26/03/2028;22,97471168;10,24217827;49,46308739;Normal;;;;;;;;;;;
27/03/2028;22,62482729;10,6855947;49,15559144;Normal;;;;;;;;;;;
28/03/2028;22,37109511;10,13476281;49,71084575;Normal;;;;;;;;;;;
29/03/2028;22,18920316;9,985824166;49,3341333;Normal;;;;;;;;;;;
30/03/2028;22,00413805;9,680493811;45,32249137;Normal;;;;;;;;;;;
31/03/2028;21,73946238;10,18280789;46,10906222;Normal;;;;;;;;;;;
01/04/2028;21,36252528;9,635565227;45,88389204;Normal;;;;;;;;;;;
02/04/2028;20,90134201;9,480209579;45,41670232;Normal;;;;;;;;;;;
03/04/2028;20,42836924;9,684109574;41,19681115;Normal;;;;;;;;;;;
04/04/2028;20,02486356;8,915747978;43,1830711;Normal;;;;;;;;;;;
05/04/2028;19,74439241;9,220250188;43,0106073;Normal;;;;;;;;;;;
06/04/2028;19,58876591;8,577882042;41,86225075;Normal;;;;;;;;;;;
07/04/2028;19,504727;8,667261255;40,25467196;Normal;;;;;;;;;;;
08/04/2028;19,40681813;8,5816595;41,38979584;Normal;;;;;;;;;;;
09/04/2028;19,22229692;8,555193702;40,47819109;Normal;;;;;;;;;;;
10/04/2028;18,93497807;8,42165115;40,6787739;Normal;;;;;;;;;;;
11/04/2028;18,59503633;8,240079698;40,11843492;Normal;;;;;;;;;;;
12/04/2028;18,28271043;8,160590896;39,85245637;Normal;;;;;;;;;;;
13/04/2028;18,05113905;7,904154007;40,85117511;Normal;;;;;;;;;;;
14/04/2028;17,88954603;8,128286544;37,64329872;Normal;;;;;;;;;;;
15/04/2028;17,73255125;8,116974453;38,62530209;Normal;;;;;;;;;;;
16/04/2028;17,51095369;7,764971918;37,56502459;Normal;;;;;;;;;;;
17/04/2028;17,20832068;7,928936085;36,03865827;Normal;;;;;;;;;;;
18/04/2028;16,87753941;7,508531079;35,0118366;Normal;;;;;;;;;;;
19/04/2028;16,60259286;7,223360348;35,89692692;Normal;;;;;;;;;;;
20/04/2028;16,43769831;7,187119177;35,13113066;Normal;;;;;;;;;;;
21/04/2028;16,36987443;7,48369377;33,89220228;Normal;;;;;;;;;;;
22/04/2028;16,32847405;7,398425954;31,96334984;Normal;;;;;;;;;;;
23/04/2028;16,23392552;7,402727649;32,77806013;Normal;;;;;;;;;;;
24/04/2028;16,05203078;6,997965863;32,23429596;Normal;;;;;;;;;;;
25/04/2028;15,81349073;7,210980777;32,56150124;Normal;;;;;;;;;;;
26/04/2028;15,5857064;7,334463022;32,47835233;Normal;;;;;;;;;;;
27/04/2028;15,42327293;7,13683266;32,30691841;Normal;;;;;;;;;;;
28/04/2028;15,33432589;6,650325687;32,10143196;Normal;;;;;;;;;;;
29/04/2028;15,28011617;7,07059943;32,40636753;Normal;;;;;;;;;;;
30/04/2028;15,20193134;7,003897212;32,23491999;Normal;;;;;;;;;;;
01/05/2028;15,05670136;6,777500314;29,83022435;Normal;;;;;;;;;;;
02/05/2028;14,84082159;6,982196988;31,13905552;Normal;;;;;;;;;;;
03/05/2028;14,59085796;6,422669964;28,9872724;Normal;;;;;;;;;;;
04/05/2028;14,36434737;6,735645985;30,19100638;Normal;;;;;;;;;;;
05/05/2028;14,21282141;6,362771013;31,54578883;Normal;;;;;;;;;;;
06/05/2028;14,15861366;6,402992859;30,06142956;Normal;;;;;;;;;;;
07/05/2028;14,18314549;6,406272369;29,52291666;Normal;;;;;;;;;;;
08/05/2028;14,23246507;6,533269882;30,99762819;Normal;;;;;;;;;;;
09/05/2028;14,24248609;6,565931352;28,42827307;Normal;;;;;;;;;;;
10/05/2028;14,17512888;6,484014383;28,4489531;Normal;;;;;;;;;;;
11/05/2028;14,04241205;5,950996855;29,24180655;Normal;;;;;;;;;;;
12/05/2028;13,89750951;6,396098411;29,4512506;Normal;;;;;;;;;;;
13/05/2028;13,79638836;6,197500998;30,0611996;Normal;;;;;;;;;;;
14/05/2028;13,75763987;6,479329732;30,05301927;Normal;;;;;;;;;;;
15/05/2028;13,74910695;6,01967236;28,99257318;Normal;;;;;;;;;;;
16/05/2028;13,71181222;5,977612937;28,58749878;Normal;;;;;;;;;;;
17/05/2028;13,60642135;6,254604456;29,14768795;Normal;;;;;;;;;;;
18/05/2028;13,44709888;6,298941406;28,58416084;Normal;;;;;;;;;;;
19/05/2028;13,29358015;5,686514155;27,44581739;Normal;;;;;;;;;;;
20/05/2028;13,20761265;6,300372866;28,17030685;Normal;;;;;;;;;;;
21/05/2028;13,20878631;6,089976287;27,48763025;Normal;;;;;;;;;;;
22/05/2028;13,26082938;5,785404036;26,9358934;Normal;;;;;;;;;;;
23/05/2028;13,2962646;6,001136236;27,28486528;Normal;;;;;;;;;;;
24/05/2028;13,26285677;6,01432897;27,34035636;Normal;;;;;;;;;;;
25/05/2028;13,15849271;6,00493304;27,78724176;Normal;;;;;;;;;;;
26/05/2028;13,02805358;5,934719549;25,92360037;Normal;;;;;;;;;;;
27/05/2028;12,92762563;5,805140724;28,56644803;Normal;;;;;;;;;;;
28/05/2028;12,88613384;6,033874426;26,21492535;Normal;;;;;;;;;;;
29/05/2028;12,88963316;5,908090796;26,77247548;Normal;;;;;;;;;;;
30/05/2028;12,89323063;5,528662341;26,1579245;Normal;;;;;;;;;;;
31/05/2028;12,84970625;5,823780104;26,87581401;Normal;;;;;;;;;;;
01/06/2028;12,73710827;5,881335748;26,90044284;Normal;;;;;;;;;;;
02/06/2028;12,57029804;6,023118296;25,32611239;Normal;;;;;;;;;;;
03/06/2028;12,39246144;5,284937864;26,83943987;Normal;;;;;;;;;;;
04/06/2028;12,25391933;5,421592588;25,27418676;Normal;;;;;;;;;;;
05/06/2028;12,18923054;5,500629831;25,79500193;Normal;;;;;;;;;;;
06/06/2028;12,20102698;5,746596065;24,84002474;Normal;;;;;;;;;;;
07/06/2028;12,25645981;5,181489313;25,7274084;Normal;;;;;;;;;;;
08/06/2028;12,30060756;5,760980193;26,55562367;Normal;;;;;;;;;;;
09/06/2028;12,28512995;5,288446551;24,69489393;Normal;;;;;;;;;;;
10/06/2028;12,19764918;5,528698638;26,61104493;Normal;;;;;;;;;;;
11/06/2028;12,06977147;5,451507622;25,59420492;Normal;;;;;;;;;;;
12/06/2028;11,95437521;5,725061991;25,13860882;Normal;;;;;;;;;;;
13/06/2028;11,88763879;5,185935265;24,25683952;Normal;;;;;;;;;;;
14/06/2028;11,86327278;5,270687549;25,92598381;Normal;;;;;;;;;;;
15/06/2028;11,83741395;5,282691196;23,86988741;Normal;;;;;;;;;;;
16/06/2028;11,76246403;5,178031534;25,03768331;Normal;;;;;;;;;;;
17/06/2028;11,62630486;4,934519977;25,20477771;Normal;;;;;;;;;;;
18/06/2028;11,46494141;5,069168754;23,75200387;Normal;;;;;;;;;;;
19/06/2028;11,33703243;5,116827989;24,40198482;Normal;;;;;;;;;;;
20/06/2028;11,28152607;4,92995028;24,2155354;Normal;;;;;;;;;;;
21/06/2028;11,29057517;5,208046416;24,23598207;Normal;;;;;;;;;;;
22/06/2028;11,3151672;5,096966035;23,99671974;Normal;;;;;;;;;;;
23/06/2028;11,29902725;5,087585429;22,97093677;Normal;;;;;;;;;;;
24/06/2028;11,21743827;4,798650359;24,36068729;Normal;;;;;;;;;;;
25/06/2028;11,09197056;5,015158509;24,17313956;Normal;;;;;;;;;;;
26/06/2028;10,97102512;4,778864035;23,77329415;Normal;;;;;;;;;;;
27/06/2028;10,89444042;5,146895062;23,42051666;Seca;;;;;;;;;;;
28/06/2028;10,8688474;4,755545069;22,90677828;Seca;;;;;;;;;;;
29/06/2028;10,8667777;5,011405128;22,19146276;Seca;;;;;;;;;;;
30/06/2028;10,84579359;4,829624953;22,68787413;Seca;;;;;;;;;;;
01/07/2028;10,77436909;4,611633211;21,6204488;Seca;;;;;;;;;;;
02/07/2028;10,64957698;4,386049282;21,97724098;Seca;;;;;;;;;;;
03/07/2028;10,49802965;4,622932527;21,85054563;Seca;;;;;;;;;;;
04/07/2028;10,3621055;4,695251144;21,89256765;Seca;;;;;;;;;;;
05/07/2028;10,28016705;4,524677036;21,08160536;Seca;;;;;;;;;;;
06/07/2028;10,26926276;4,637554438;21,98204608;Seca;;;;;;;;;;;
07/07/2028;10,31611194;4,618525195;21,74208702;Seca;;;;;;;;;;;
08/07/2028;10,38085052;4,614623788;22,73079183;Seca;;;;;;;;;;;
09/07/2028;10,41559658;4,547687386;22,15237513;Seca;;;;;;;;;;;
10/07/2028;10,39147915;4,536933653;21,2935657;Seca;;;;;;;;;;;
11/07/2028;10,31699422;4,741722513;21,99164146;Seca;;;;;;;;;;;
12/07/2028;10,23170804;4,936340807;21,46162306;Seca;;;;;;;;;;;
13/07/2028;10,17763375;4,467769197;20,45083367;Seca;;;;;;;;;;;
14/07/2028;10,16885492;4,560708956;20,603194;Seca;;;;;;;;;;;
15/07/2028;10,18110735;4,590532565;22,40169148;Seca;;;;;;;;;;;
16/07/2028;10,16960619;4,512633409;20,96305836;Seca;;;;;;;;;;;
17/07/2028;10,10422576;4,50182904;22,14272618;Seca;;;;;;;;;;;
18/07/2028;9,995402983;4,67989113;21,27395747;Seca;;;;;;;;;;;
19/07/2028;9,888364422;4,487580118;21,10016165;Seca;;;;;;;;;;;
20/07/2028;9,830077864;4,272200827;20,19350729;Seca;;;;;;;;;;;
21/07/2028;9,835523227;4,467913177;20,63018576;Seca;;;;;;;;;;;
22/07/2028;9,877115292;4,560964258;21,91766269;Seca;;;;;;;;;;;
23/07/2028;9,90345986;4,364251038;20,02570458;Seca;;;;;;;;;;;
24/07/2028;9,874819368;4,471648994;21,46054172;Seca;;;;;;;;;;;
25/07/2028;9,78974337;4,399267885;21,09109051;Seca;;;;;;;;;;;
26/07/2028;9,682636153;4,239796055;20,80040562;Seca;;;;;;;;;;;
27/07/2028;9,596400243;4,465590242;19,68506969;Seca;;;;;;;;;;;
28/07/2028;9,553203469;4,354353546;20,10806499;Seca;;;;;;;;;;;
29/07/2028;9,542628873;4,345516911;19,51784808;Seca;;;;;;;;;;;
30/07/2028;9,530895654;4,326801693;19,53563244;Seca;;;;;;;;;;;
31/07/2028;9,482677074;4,071173927;21,35514887;Seca;;;;;;;;;;;
01/08/2028;9,381957665;3,977877617;19,72248127;Seca;;;;;;;;;;;
02/08/2028;9,240583019;3,953912157;19,32625727;Seca;;;;;;;;;;;
03/08/2028;9,091642733;4,074236776;19,19652566;Seca;;;;;;;;;;;
04/08/2028;8,97338217;4,042562905;19,00984108;Seca;;;;;;;;;;;
05/08/2028;8,911999986;3,796733619;18,40837106;Seca;;;;;;;;;;;
06/08/2028;8,909646105;4,227049942;19,02907289;Seca;;;;;;;;;;;
07/08/2028;8,941927575;3,971064329;19,03468849;Seca;;;;;;;;;;;
