Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
04/01/1942;52,47084412;30,55557812;92,65613667
05/01/1942;52,85688748;29,46076585;92,5445433
06/01/1942;52,93017836;30,78925361;95,04251511
07/01/1942;52,91339274;30,50624116;93,33023434
08/01/1942;53,05042283;31,46266728;90,5797115
09/01/1942;53,43025477;30,13157236;86,82270906
10/01/1942;53,92028313;31,90139216;94,5505489
11/01/1942;54,26256321;30,32937086;97,42011823
12/01/1942;54,27825661;30,68589743;96,26150054
13/01/1942;54,02596026;31,67434682;95,28611591
14/01/1942;53,77406242;30,10736488;90,7066126
15/01/1942;53,80679719;30,45975755;90,4647788
16/01/1942;54,22116846;29,62482631;91,50068767
17/01/1942;54,85728731;33,40342638;98,72186314
18/01/1942;55,40389913;32,66954816;98,57878554
19/01/1942;55,6124212;30,38267383;99,38279716
20/01/1942;55,46653592;31,68496679;98,23135657
21/01/1942;55,17459041;31,10021451;99,08179363
22/01/1942;55,00267054;31,75760586;98,13791778
23/01/1942;55,09106328;32,11817934;95,54958087
24/01/1942;55,37603012;31,61123827;98,97724206
25/01/1942;55,64283422;31,41176496;100,4260253
26/01/1942;55,66173511;31,4535151;99,58853648
27/01/1942;55,32364692;31,89610392;93,16279788
28/01/1942;54,69959506;31,78934925;94,31955431
29/01/1942;54,00060642;31,3028123;92,1979262
30/01/1942;53,47373765;31,00378765;94,43636918
31/01/1942;53,29000768;30,19419191;89,88407251
01/02/1942;53,46557012;31,21155355;97,90370565
02/02/1942;53,84321887;29,26330088;90,97384383
03/02/1942;54,15585134;31,09518096;93,78534308
04/02/1942;54,16660502;29,68830057;99,18725806
05/02/1942;53,81551459;30,08700347;94,47254086
06/02/1942;53,26061551;30,56605384;94,24228125
07/02/1942;52,76520004;29,94008507;93,32534986
08/02/1942;52,50997583;30,05753222;93,03696308
09/02/1942;52,46652647;28,22287952;92,50338572
10/02/1942;52,42095224;30,03572757;93,81624028
11/02/1942;52,13986775;30,06533937;93,57708754
12/02/1942;51,56465961;29,90111779;87,98614465
13/02/1942;50,87461371;28,28117468;90,61509907
14/02/1942;50,36054813;28,96843922;87,67092681
15/02/1942;50,21601657;28,55055395;88,80221999
16/02/1942;50,40432408;28,16544789;85,65533813
17/02/1942;50,68429107;28,38280849;86,07020004
18/02/1942;50,77532043;29,04762817;88,31452933
19/02/1942;50,55116313;28,99290105;88,24370226
20/02/1942;50,11667934;27,83001503;87,09319461
21/02/1942;49,71242155;27,72031052;85,8078291
22/02/1942;49,5375805;27,55529607;85,61194273
23/02/1942;49,62568422;26,48978046;85,68692263
24/02/1942;49,83778814;28,16149821;81,98655349
25/02/1942;49,95621051;28,92038613;90,97716326
26/02/1942;49,81555114;28,10583399;88,60858921
27/02/1942;49,39550977;27,82300555;88,93208404
28/02/1942;48,82840226;27,98366446;89,02940273
01/03/1942;48,32937731;26,4542006;84,75176829
02/03/1942;48,09466312;27,33169346;81,17520171
03/03/1942;48,21227944;27,64737974;85,33584647
04/03/1942;48,61420598;27,71959593;85,22210677
05/03/1942;49,0929011;27,99105691;82,70957806
06/03/1942;49,39571768;27,1539705;85,13367552
07/03/1942;49,3674227;28,10108784;86,40042211
08/03/1942;49,04969323;27,4953481;86,2546033
09/03/1942;48,64920464;28,34762417;89,08423991
10/03/1942;48,38608754;27,10213926;88,74263082
11/03/1942;48,3337839;28,1075801;83,1498754
12/03/1942;48,36466313;26,50971728;80,38574189
13/03/1942;48,24398767;28,9365955;86,90898388
14/03/1942;47,81546915;27,61637866;85,02470372
15/03/1942;47,13699551;28,12682248;82,99012396
16/03/1942;46,44710009;25,48936131;80,58230949
17/03/1942;45,98947554;27,27621302;80,07752873
18/03/1942;45,83944502;26,36138553;80,46636203
19/03/1942;45,85360792;25,67456116;83,25204422
20/03/1942;45,76933683;26,38493669;78,55309309
21/03/1942;45,38763845;25,49321164;81,02911529
22/03/1942;44,70754089;25,08933266;77,27698552
23/03/1942;43,90851138;23,7913757;75,80641105
24/03/1942;43,20738163;24,27975673;73,14650672
25/03/1942;42,71239635;23,63953326;70,03300601
26/03/1942;42,36940158;24,03977893;71,62265182
27/03/1942;42,01227631;24,41464291;75,04710763
28/03/1942;41,47205361;23,65110303;73,17325239
29/03/1942;40,67750744;23,84483333;70,97200281
30/03/1942;39,69232671;22,63633574;70,06040353
31/03/1942;38,6776317;22,21302701;66,74030094
01/04/1942;37,81187711;21,246057;68,02538549
02/04/1942;37,2110674;21,19522852;66,6811456
03/04/1942;36,8778911;20,53579316;63,93393707
04/04/1942;36,69580547;20,86013429;61,48419047
05/04/1942;36,47894181;20,4180019;64,37039245
06/04/1942;36,069843;20,94543192;64,37468637
07/04/1942;35,43498112;19,82488993;60,28066158
08/04/1942;34,68497622;19,37849475;60,12952973
09/04/1942;33,9938863;18,92809054;58,13884341
10/04/1942;33,47536801;19,45332591;59,19116811
11/04/1942;33,10530964;18,13163356;56,99255639
12/04/1942;32,74357442;17,40901678;57,58537557
13/04/1942;32,24325263;17,67229612;58,52313371
14/04/1942;31,57113074;17,96254078;52,43452344
15/04/1942;30,84106555;16,80476742;53,57976426
16/04/1942;30,23047245;16,86338188;52,80107138
17/04/1942;29,8517955;16,29507093;51,44432366
18/04/1942;29,67619923;16,3796627;54,10329829
19/04/1942;29,55526454;16,45710853;52,81478276
20/04/1942;29,32311828;16,39652232;50,42227531
21/04/1942;28,90964276;15,21519745;48,66045823
22/04/1942;28,38021543;16,19430282;49,83508015
23/04/1942;27,87519434;16,30711108;50,40570193
24/04/1942;27,50663573;15,86428688;48,58145571
25/04/1942;27,29015287;15,26553987;48,98164271
26/04/1942;27,14557595;14,99131167;48,68644084
27/04/1942;26,95270819;14,47209592;48,04048242
28/04/1942;26,62424075;15,31677985;45,31898845
29/04/1942;26,15411966;14,10011201;44,80801506
30/04/1942;25,61787829;13,37256896;43,60999628
01/05/1942;25,13222504;14,03443712;42,39513972
02/05/1942;24,80009997;14,38917027;43,32864407
03/05/1942;24,6650086;14,38847476;44,64117047
04/05/1942;24,68881701;14,2818123;46,60471246
05/05/1942;24,76322166;14,14883059;45,46374806
06/05/1942;24,75998834;14,11121208;42,27230462
07/05/1942;24,60328551;13,60032349;42,55520284
08/05/1942;24,31785207;13,5469887;43,57126196
09/05/1942;24,01026365;13,55364021;43,92117104
10/05/1942;23,79164694;13,2184447;42,11041007
11/05/1942;23,69829898;13,74808568;40,19202348
12/05/1942;23,66612074;13,45054885;43,3930616
13/05/1942;23,57831208;12,87343697;40,69528146
14/05/1942;23,35737852;12,74924759;40,35081042
15/05/1942;23,03191741;12,83726526;39,14753368
16/05/1942;22,71996599;13,13475585;39,26578244
17/05/1942;22,54245628;12,77282921;39,53593168
18/05/1942;22,53717501;13,01802458;40,4133894
19/05/1942;22,6327922;12,45567863;40,21853623
20/05/1942;22,69698737;13,14035448;41,50394934
21/05/1942;22,62728489;12,13614295;39,69257107
22/05/1942;22,41977848;12,82941703;40,25830816
23/05/1942;22,16274292;12,58824095;40,25189772
24/05/1942;21,96583818;11,69297137;38,34653239
25/05/1942;21,8852059;12,1509359;38,43171223
26/05/1942;21,89343124;12,56131749;38,20725353
27/05/1942;21,90290547;12,67336218;38,92405058
28/05/1942;21,82148222;12,36180459;38,09230453
29/05/1942;21,60647487;11,35421249;38,92877453
30/05/1942;21,28723633;11,53383165;37,63978646
31/05/1942;20,9480713;11,71964388;37,00775216
01/06/1942;20,68645272;11,17296548;35,62045197
02/06/1942;20,56880112;11,11575923;37,02238506
03/06/1942;20,59988551;11,7240845;36,30478294
04/06/1942;20,71614613;11,52695275;36,46171745
05/06/1942;20,81113554;11,44563114;37,13793085
06/06/1942;20,79078413;11,76635768;37,03916417
07/06/1942;20,6308582;11,62871574;37,79755105
08/06/1942;20,3927454;11,00264315;35,62707226
09/06/1942;20,17889039;11,64192244;36,33605229
10/06/1942;20,0590028;11,26097509;36,46067031
11/06/1942;20,0206055;11,66204947;35,08611648
12/06/1942;19,97867235;11,21259357;35,8022726
13/06/1942;19,84100098;10,93288037;35,39845092
14/06/1942;19,58426266;10,38162235;34,39472609
15/06/1942;19,27824472;10,96419849;33,80233303
16/06/1942;19,03587667;10,43641637;32,15412758
17/06/1942;18,93154084;10,7975286;34,20743557
18/06/1942;18,94977381;10,30863006;31,99338546
19/06/1942;18,99631845;10,3611254;34,01941771
20/06/1942;18,96297102;10,34409071;34,20286474
21/06/1942;18,80236239;11,07241636;33,28218984
22/06/1942;18,55635062;10,04378787;32,8000879
23/06/1942;18,31799071;9,9560459;34,07728456
24/06/1942;18,16329131;10,2685776;33,0676695
25/06/1942;18,1046021;10,18820455;30,86010648
26/06/1942;18,08948336;9,960608021;33,38970725
27/06/1942;18,03726118;10,08511348;33,10812582
28/06/1942;17,88835933;9,586751292;31,99638353
29/06/1942;17,63798298;9,489260789;30,86877295
30/06/1942;17,33742964;9,769035524;30,78584205
01/07/1942;17,06717859;9,347981445;30,90494055
02/07/1942;16,89925888;9,208470749;29,73952357
03/07/1942;16,86527349;9,45794015;30,10197937
04/07/1942;16,9401863;9,238243077;30,41377022
05/07/1942;17,04942308;9,676465336;30,60492826
06/07/1942;17,10338008;9,294438567;30,28722914
07/07/1942;17,04816357;9,431408253;30,65249203
08/07/1942;16,90019285;9,886292768;30,13159032
09/07/1942;16,7340099;9,291517411;29,98140473
10/07/1942;16,62822757;9,460729777;28,83875644
11/07/1942;16,60901104;9,364062726;30,59722151
12/07/1942;16,63106725;9,246199313;30,43291492
13/07/1942;16,61086176;8,887743803;30,30439488
14/07/1942;16,49222266;8,834731574;29,71676527
15/07/1942;16,29476433;8,932047445;29,53481492
16/07/1942;16,10275214;8,756603246;27,50300792
17/07/1942;16,00322849;9,208252822;27,97022507
18/07/1942;16,02372301;8,810810751;28,50589764
19/07/1942;16,11290853;8,761947212;28,71405228
20/07/1942;16,17499167;9,215986571;29,63927194
21/07/1942;16,13548256;9,068094833;28,32528497
22/07/1942;15,99128451;8,405832893;28,13683002
23/07/1942;15,80631586;8,718782827;27,33059959
24/07/1942;15,66018676;8,59922419;27,67802929
25/07/1942;15,59375992;8,416121161;27,10741611
26/07/1942;15,58734887;8,798446408;27,43429948
27/07/1942;15,57780417;8,492163468;27,26581251
28/07/1942;15,49900732;8,415552573;28,07776328
29/07/1942;15,32094586;8,654917804;27,50187924
30/07/1942;15,06578278;7,886027197;26,64869451
31/07/1942;14,79515212;8,205954933;26,43727803
01/08/1942;14,57978123;7,735129671;26,11001862
02/08/1942;14,4676786;7,908307675;24,54531051
03/08/1942;14,46244606;7,773840502;25,26726285
04/08/1942;14,51893289;8,051314363;25,1299782
05/08/1942;14,56179151;8,286002309;25,88270568
06/08/1942;14,52497283;8,021606853;26,99632524
07/08/1942;14,39234332;7,924984146;24,96298268
08/08/1942;14,20845406;8,116997422;25,50029354
09/08/1942;14,04663394;8,114357993;24,97585319
10/08/1942;13,95671932;7,65299794;25,43268912
11/08/1942;13,93022333;7,623282195;25,57023767
12/08/1942;13,90723896;7,775000044;24,25688405
13/08/1942;13,82260604;7,502948842;25,61523428
14/08/1942;13,65968688;6,966274954;24,68792857
15/08/1942;13,46776913;7,168382122;24,26400614
16/08/1942;13,32705641;6,833560753;24,31767596
17/08/1942;13,2908389;7,14077714;24,06936318
18/08/1942;13,34859118;7,034098203;23,77015531
19/08/1942;13,4330238;7,422708539;23,83482915
20/08/1942;13,46582447;7,537657776;25,05287163
21/08/1942;13,41149876;7,162062822;23,59836874
22/08/1942;13,29884646;7,177105421;24,18057895
23/08/1942;13,19459626;7,321853345;23,19923194
24/08/1942;13,15419306;7,114133564;23,36554564
25/08/1942;13,18709792;7,058421646;24,115962
26/08/1942;13,25475089;7,204525625;22,82982576
27/08/1942;13,29660981;7,097745016;24,22798224
28/08/1942;13,26668354;7,577442413;24,32413907
29/08/1942;13,15949953;7,203351539;23,19731155
30/08/1942;13,01232066;7,153287698;24,07604869
31/08/1942;12,88577406;6,878312209;23,19494993
01/09/1942;12,83547459;6,884217126;22,29910265
02/09/1942;12,88700909;6,851035052;22,98985188
03/09/1942;13,02237641;6,952744867;23,63030775
04/09/1942;13,18433479;7,393047934;23,80901214
05/09/1942;13,30260108;6,979696419;23,67985114
06/09/1942;13,33381664;7,251475444;25,07781455
07/09/1942;13,2898977;7,120041754;23,61596493
08/09/1942;13,22970823;7,3266519;24,58823866
09/09/1942;13,21669726;7,674119828;22,74530829
10/09/1942;13,27322563;7,276108313;24,79636092
11/09/1942;13,36403729;7,06165514;24,18133198
12/09/1942;13,42193944;7,240832113;23,92959239
13/09/1942;13,40085902;7,262287214;24,55773153
14/09/1942;13,31634501;7,319660334;22,81808517
15/09/1942;13,23795187;7,257584005;23,12889905
16/09/1942;13,23909728;7,108955754;23,54453603
17/09/1942;13,34491538;7,400302128;24,81096223
18/09/1942;13,51449436;7,248944625;23,81583586
19/09/1942;13,66800794;7,485672837;24,24222591
20/09/1942;13,74164849;7,618151651;25,0315372
21/09/1942;13,73130156;7,334919631;23,84040161
22/09/1942;13,69091601;7,615033609;23,80307378
23/09/1942;13,68982184;7,374400142;24,09182465
24/09/1942;13,76528508;7,629697729;24,36915802
25/09/1942;13,90167918;7,551684046;24,76712653
26/09/1942;14,04343122;7,59939248;24,58016896
27/09/1942;14,12992422;8,074134109;26,0773676
28/09/1942;14,13119919;7,570577852;25,25122173
29/09/1942;14,06470715;7,853254828;24,71785814
30/09/1942;13,98564567;7,86223286;25,90855313
01/10/1942;13,96061608;7,836402141;24,88275981
02/10/1942;14,03745353;7,723083379;25,29422344
03/10/1942;14,22280796;7,906332859;24,80383051
04/10/1942;14,47517593;7,898060002;26,45732902
05/10/1942;14,72044035;8,203891633;27,4328801
06/10/1942;14,89006452;8,523768705;26,64390472
07/10/1942;14,96357009;8,082088104;26,42419218
08/10/1942;14,98314686;8,088879034;26,35944829
09/10/1942;15,02398627;7,975047185;26,39886236
10/10/1942;15,14011703;8,477589909;27,98338146
11/10/1942;15,32482085;8,693381918;27,11373325
12/10/1942;15,51412744;8,282075809;27,4363693
13/10/1942;15,63481458;8,55557792;28,51149334
14/10/1942;15,66502013;8,425226183;26,98502622
15/10/1942;15,6577524;8,324608412;28,68550992
16/10/1942;15,70494573;8,750946057;27,74054491
17/10/1942;15,8715656;8,590508518;28,59531079
18/10/1942;16,14961138;8,716187888;27,79303081
19/10/1942;16,46196922;8,762053426;30,29134911
20/10/1942;16,71417142;9,58086192;29,58239034
21/10/1942;16,86017576;9,455446294;29,33974599
22/10/1942;16,93236739;9,373703348;30,48155619
23/10/1942;17,0128872;9,712137683;29,60869675
24/10/1942;17,1733782;8,91467475;28,76488189
25/10/1942;17,42917428;9,838262669;31,08332677
26/10/1942;17,733195;10,19755308;31,43106103
27/10/1942;18,00685385;9,745107841;31,97259244
28/10/1942;18,18736806;9,911216139;33,21949904
29/10/1942;18,26406922;9,824437769;33,5277257
30/10/1942;18,28455619;9,857665201;31,05650678
31/10/1942;18,33114943;10,1620229;33,50592536
01/11/1942;18,48291988;9,782094772;32,88392904
02/11/1942;18,77979203;10,25786967;33,15824341
03/11/1942;19,20066646;10,85872607;34,93366987
04/11/1942;19,6662048;10,79795444;35,20809414
05/11/1942;20,07412596;11,2062948;35,15981174
06/11/1942;20,35753927;11,65942508;37,35591934
07/11/1942;20,52979084;11,49643771;35,75632264
08/11/1942;20,67640373;11,64217835;37,35999707
09/11/1942;20,89388719;11,37416905;38,23248577
10/11/1942;21,21915687;11,92722867;38,03111894
11/11/1942;21,60015632;11,87136385;37,0463073
12/11/1942;21,93184172;12,49021098;38,57174998
13/11/1942;22,13866109;12,53717948;40,71584652
14/11/1942;22,2419827;12,28732116;37,43372033
15/11/1942;22,3527643;12,86464037;40,0528698
16/11/1942;22,59311143;12,86995191;40,4164823
17/11/1942;23,00947839;13,09144898;42,15765422
18/11/1942;23,53867742;13,27414743;41,20212847
19/11/1942;24,04858476;13,28336813;40,90438662
20/11/1942;24,42936444;13,54793689;42,69457036
21/11/1942;24,670673;13,95178633;45,16577828
22/11/1942;24,86389294;13,41786137;42,81820887
23/11/1942;25,13154869;13,66462986;45,77984449
24/11/1942;25,54376103;14,51762789;43,92989265
25/11/1942;26,07768267;14,30175764;45,01242474
26/11/1942;26,63619296;15,39429936;48,53419832
27/11/1942;27,108427;15,46573375;47,82743433
28/11/1942;27,43581121;15,01562254;47,60266972
29/11/1942;27,64651494;15,25758926;48,8140589
30/11/1942;27,84275442;15,3809589;48,98674502
01/12/1942;28,15343128;15,26036358;48,33487114
02/12/1942;28,67676957;15,84541404;51,08694698
03/12/1942;29,43369624;16,17206706;52,63373871
04/12/1942;30,34865051;16,99933195;53,47617363
05/12/1942;31,27485924;17,11113732;56,83164815
06/12/1942;32,06874405;18,1581533;54,92117935
07/12/1942;32,67964806;18,8512723;57,33308713
08/12/1942;33,18766794;18,85988481;59,75022619
09/12/1942;33,74867238;18,92788478;59,9123339
10/12/1942;34,48054386;18,65122889;63,8518588
11/12/1942;35,37208712;21,08655234;62,92303482
12/12/1942;36,28182975;20,83377458;65,45618483
13/12/1942;37,03920646;20,8466421;66,47551181
14/12/1942;37,58367195;20,74359217;65,08718058
15/12/1942;38,02748171;21,50217532;63,42555235
16/12/1942;38,58105029;21,68667034;68,07020745
17/12/1942;39,39985759;21,76240118;65,92995534
18/12/1942;40,46891644;22,82918931;72,7194936
19/12/1942;41,60304299;23,67885507;72,86003563
20/12/1942;42,56720357;23,43930838;78,2631751
21/12/1942;43,23929031;24,63984366;72,36040961
22/12/1942;43,69071469;25,54164454;74,91186601
23/12/1942;44,12099075;24,54899742;76,09326792
24/12/1942;44,70830398;24,4601959;76,40647292
25/12/1942;45,49167616;26,4381608;78,69287927
26/12/1942;46,35231047;26,40222202;83,68467709
27/12/1942;47,09055629;26,13284029;82,24385656
28/12/1942;47,54667419;26,29251289;82,8528254
29/12/1942;47,69420609;27,92091364;86,26637945
30/12/1942;47,65561277;26,67663611;80,71024863
31/12/1942;47,64116685;27,05416675;80,9855445
01/01/1943;47,85116541;26,3612604;85,0133321
02/01/1943;48,38491563;27,87187008;85,6830001
03/01/1943;49,18750354;28,15409806;82,31066388
04/01/1943;50,06035286;28,05385879;84,79551697
05/01/1943;50,75255642;29,22106875;87,42654233
06/01/1943;51,10578464;27,47676655;90,07059346
07/01/1943;51,16067542;28,48258195;92,71514103
08/01/1943;51,13069362;28,53270065;89,95365283
09/01/1943;51,24932189;30,0064454;88,10170494
10/01/1943;51,60146829;28,23887242;88,85611095
11/01/1943;52,05983974;29,45450866;89,38719815
12/01/1943;52,37733731;29,21701219;88,44902128
13/01/1943;52,38276008;29,61193128;94,70327977
14/01/1943;52,13210728;28,9435828;91,61625364
15/01/1943;51,88196906;29,52832992;89,20501863
16/01/1943;51,90396025;29,9877372;94,92123881
17/01/1943;52,29049203;30,67473747;90,40279207
18/01/1943;52,88830754;30,10319427;91,00379343
19/01/1943;53,39967608;30,68814886;95,0894985
20/01/1943;53,5870999;31,24769598;96,30633006
21/01/1943;53,43516497;30,05392797;94,04727666
22/01/1943;53,14301036;29,89371806;95,2236319
23/01/1943;52,96477223;30,34400751;92,84760109
24/01/1943;53,03432334;30,72372059;94,67640262
25/01/1943;53,29073051;29,67929943;93,58721309
26/01/1943;53,52912825;29,98303228;95,05326934
27/01/1943;53,5306468;30,52751156;93,29988121
28/01/1943;53,19170852;29,76089279;94,517938
29/01/1943;52,58046803;29,98766269;89,65665396
30/01/1943;51,89839102;29,95974735;93,80366282
31/01/1943;51,38110446;29,45417899;92,92085828
01/02/1943;51,19161827;29,46394047;92,81308373
02/02/1943;51,34530234;30,32474164;89,14914116
03/02/1943;51,6924613;28,18650145;90,06198921
04/02/1943;51,97898454;29,67922174;90,04137265
05/02/1943;51,97977528;29,03490623;93,88920066
06/02/1943;51,63810307;30,1117963;90,62366263
07/02/1943;51,10450624;28,83968876;90,80201737
08/02/1943;50,62953209;28,63700834;86,53742599
09/02/1943;50,38511959;29,27660836;85,20146241
10/02/1943;50,34423564;29,84950131;89,48428025
11/02/1943;50,30334805;28,23650187;88,24858388
12/02/1943;50,04030102;28,43615345;86,52546784
13/02/1943;49,49908066;26,90099487;86,45929126
14/02/1943;48,85000084;28,39040591;86,61507216
15/02/1943;48,36970462;27,0305016;80,59478868
16/02/1943;48,24246744;27,96807627;82,74953477
17/02/1943;48,43333689;27,55217862;86,72994277
18/02/1943;48,71242236;27,02453353;84,35376808
19/02/1943;48,8120476;26,84728109;86,25792289
20/02/1943;48,61141374;27,97164751;85,3933095
21/02/1943;48,20996616;27,23152858;87,16495467
22/02/1943;47,83673282;27,20817016;87,92894608
23/02/1943;47,68157293;28,36305736;87,64358251
24/02/1943;47,77639727;26,96611427;82,03972731
25/02/1943;47,98843104;27,73027998;83,24844278
26/02/1943;48,1096064;27,46633742;81,03206764
27/02/1943;47,981687;26,4640033;85,67923692
28/02/1943;47,58498482;26,53750384;81,32756469
01/03/1943;47,04566127;25,42671612;81,23014042
02/03/1943;46,56916447;26,45048761;83,39773864
03/03/1943;46,34298322;26,49500631;84,35271398
04/03/1943;46,45119471;26,07844713;81,90309756
05/03/1943;46,82869224;26,02557384;82,42350799
06/03/1943;47,27709794;25,78408596;81,97424124
07/03/1943;47,55516887;28,06903802;80,99644125
08/03/1943;47,51495252;26,44391783;84,27070578
09/03/1943;47,19659608;26,02390735;84,50251276
10/03/1943;46,79764824;26,94874834;82,18056421
11/03/1943;46,52830855;27,13537762;79,58438498
12/03/1943;46,45867411;25,85614684;81,15608154
13/03/1943;46,46712307;26,44552864;85,02431488
14/03/1943;46,33023126;25,50149636;82,42694176
15/03/1943;45,8996515;27,16282539;83,29028195
16/03/1943;45,23107286;24,09291668;79,04529772
17/03/1943;44,55191745;25,94689217;79,3867466
18/03/1943;44,09416147;24,35220735;77,31389573
19/03/1943;43,92934455;24,61716365;78,96669454
20/03/1943;43,92103927;24,3276082;79,22274823
21/03/1943;43,81983749;24,31078576;77,44101831
22/03/1943;43,43715712;24,62676889;74,97929134
23/03/1943;42,77253268;23,25449199;75,16823073
24/03/1943;41,9965719;24,24847157;74,52642022
25/03/1943;41,3150785;23,18765073;72,08381272
26/03/1943;40,83066826;22,54678057;68,38945127
27/03/1943;40,49189184;21,96138712;70,9785695
28/03/1943;40,14122395;23,20343034;70,09380471
29/03/1943;39,61856179;23,27799572;69,66724888
30/03/1943;38,85645799;21,18660543;68,4724868
31/03/1943;37,91523333;20,25905648;68,64265569
01/04/1943;36,94746332;20,49668181;64,96228417
02/04/1943;36,12215879;20,32203229;61,04795507
03/04/1943;35,54919156;20,37091919;62,07770783
04/04/1943;35,23105529;19,89953794;61,58887899
05/04/1943;35,05723005;20,124703;62,81290393
06/04/1943;34,85148052;19,28730548;59,05721343
07/04/1943;34,46446644;19,51807767;61,23803199
08/04/1943;33,86424342;18,51367693;59,29544804
09/04/1943;33,15549483;19,03483858;56,08107364
10/04/1943;32,50316043;17,79689899;58,4226992
11/04/1943;32,01504283;17,62611499;59,13062587
12/04/1943;31,66829639;18,27794111;56,89101275
13/04/1943;31,32990331;17,98389001;55,26342852
14/04/1943;30,86028265;16,94499377;54,29525871
15/04/1943;30,22768646;16,55131567;54,38270138
16/04/1943;29,54007371;16,35557196;52,83596623
17/04/1943;28,96599872;17,19903165;52,1107883
18/04/1943;28,6124827;16,0026127;51,9366211
19/04/1943;28,45226187;15,6752327;48,43494417
20/04/1943;28,34421561;15,7265779;48,32345692
21/04/1943;28,13044454;15,95372463;47,97824401
22/04/1943;27,74403326;14,89898647;48,37736297
23/04/1943;27,24703323;15,31580292;47,15140915
24/04/1943;26,77304853;14,90834711;46,78635032
25/04/1943;26,4289192;14,69630172;46,06110789
26/04/1943;26,22965312;14,25424912;46,11297457
27/04/1943;26,09887525;15,00593262;46,0241232
28/04/1943;25,92190411;14,37033367;44,84080665
29/04/1943;25,61530788;14,17069125;43,85769883
30/04/1943;25,17313594;14,47092372;45,17379802
01/05/1943;24,66737858;13,4602703;45,60586746
02/05/1943;24,20950946;13,15731193;42,16264629
03/05/1943;23,89802058;13,62226369;40,89003644
04/05/1943;23,77467421;13,34996935;42,71087093
05/05/1943;23,80312909;12,86809539;41,94000033
06/05/1943;23,87982376;13,62594291;41,42733151
07/05/1943;23,8820244;13,20734082;41,47082409
08/05/1943;23,73706405;13,64284378;41,53859695
09/05/1943;23,46851444;13,11799988;42,81942882
10/05/1943;23,17836985;13,09518399;40,26508703
11/05/1943;22,97310624;12,32291381;40,73356509
12/05/1943;22,8875802;12,60553968;42,43142254
13/05/1943;22,86041533;12,42067635;41,49741446
14/05/1943;22,77965198;13,14104734;38,9130657
15/05/1943;22,57094458;12,44183722;40,85517275
16/05/1943;22,26164839;12,66060778;39,69835984
17/05/1943;21,96495621;12,61912384;39,49774549
18/05/1943;21,79694166;12,61710284;38,0255145
19/05/1943;21,79394306;12,16662323;38,82093008
20/05/1943;21,88754862;12,30444777;39,63248566
21/05/1943;21,95076814;12,11763658;37,67936
22/05/1943;21,88523026;12,17143911;38,87012924
23/05/1943;21,68715361;11,69138306;39,05009118
24/05/1943;21,44125398;12,19283852;37,50007157
25/05/1943;21,25282635;11,93954165;36,81542146
26/05/1943;21,17581144;11,87601496;37,86961359
27/05/1943;21,18390324;11,54175561;38,46216074
28/05/1943;21,19297283;12,27984066;37,35958827
29/05/1943;21,11453025;11,74801834;37,43742
30/05/1943;20,9075783;11,73772811;37,82660348
31/05/1943;20,60029629;11,59096931;36,06288068
01/06/1943;20,27365487;11,56240514;37,17897454
02/06/1943;20,02130681;11,00834932;34,65075618
03/06/1943;19,9070918;11,34289256;35,10403383
04/06/1943;19,93560454;11,41906283;35,60066532
05/06/1943;20,04578076;10,95385741;35,14935722
06/06/1943;20,13538094;11,20759988;34,92315303
07/06/1943;20,11409797;11,21776984;35,67626092
08/06/1943;19,95870914;10,93706589;35,77529038
09/06/1943;19,72820205;10,19764337;35,17541101
10/06/1943;19,52098545;10,72224666;34,96579115
11/06/1943;19,40403314;11,00202915;34,59848173
12/06/1943;19,36538838;10,6501961;33,95260795
13/06/1943;19,32343406;11,01445593;34,39247185
14/06/1943;19,18968152;11,0348237;35,06869839
15/06/1943;18,94176905;10,59446803;34,04997967
16/06/1943;18,64672473;10,29860861;33,24148448
17/06/1943;18,41301163;9,950212223;33,94359121
18/06/1943;18,31209548;10,18282373;33,39628499
19/06/1943;18,32915623;10,68850891;32,87716505
20/06/1943;18,37369962;10,38967444;32,28141799
21/06/1943;18,34184177;10,28350943;32,97275181
22/06/1943;18,18809828;10,70663778;33,22613635
23/06/1943;17,95264046;9,837128721;32,85180789
24/06/1943;17,72482034;9,739546385;31,70274223
25/06/1943;17,57766046;9,604004942;32,62508473
26/06/1943;17,52304787;9,575305838;32,07768608
27/06/1943;17,51059957;9,276732535;30,52579429
28/06/1943;17,46276177;9,694000771;31,53635784
29/06/1943;17,32220785;9,587529275;32,03736402
30/06/1943;17,0842261;9,336868786;29,97585172
01/07/1943;16,79803657;9,49855157;30,06986644
02/07/1943;16,54098787;9,105166518;29,83677417
03/07/1943;16,38238492;8,613962242;28,5715039
04/07/1943;16,35267593;9,379076295;29,04930814
05/07/1943;16,42777573;9,305940059;29,22769266
06/07/1943;16,53586054;9,155572053;29,35916266
07/07/1943;16,59058968;9,361482322;29,51024229
08/07/1943;16,53997345;9,139146638;27,96716643
09/07/1943;16,39972716;9,087723789;29,27190645
10/07/1943;16,24158945;9,139596735;28,16475126
11/07/1943;16,14128566;8,253710486;28,29112937
12/07/1943;16,12403325;9,075445766;29,28118872
13/07/1943;16,14616752;8,622906317;28,84970299
14/07/1943;16,12714825;8,939312342;29,1858048
15/07/1943;16,01280881;8,597008054;27,45344072
