Data,Vazao_Prevista,Vazao_Prevista_Lower,Vazao_Prevista_Upper
1958-11-24,29.453609156192208,17.112490350391255,51.29251415634703
1958-11-25,29.820465551177936,17.086100180982896,50.765461920755996
1958-11-26,30.058508808339354,17.265160373956725,55.403979046661156
1958-11-27,30.321223570521877,17.41079192041577,54.422626851003976
1958-11-28,30.77953220827857,17.564562570249898,55.15364561729633
1958-11-29,31.50093074629782,17.603698381107094,54.205943539245645
1958-11-30,32.39951805096022,18.186436709940313,57.68774435794528
1958-12-01,33.289539925828564,18.98824427238515,58.98030888423894
1958-12-02,34.012450783926504,19.190974846375177,60.55358126371299
1958-12-03,34.5485347681251,18.925118480092593,60.8465918558985
1958-12-04,35.024258369757,18.581878143631844,59.871901323100886
1958-12-05,35.61395296028709,20.472780683966967,64.83659443901418
1958-12-06,36.41907193874973,21.03323574347229,63.078750723543294
1958-12-07,37.40628495030489,21.158890100654784,62.987331471820156
1958-12-08,38.43096453795993,22.014561186486606,66.8451848701443
1958-12-09,39.32418086501755,22.05953992234966,66.36189328188671
1958-12-10,39.991569598801036,22.44557519354605,70.49705179213701
1958-12-11,40.46784735422035,22.804444925383137,69.14151918823785
1958-12-12,40.900767561204624,22.125356944466684,71.89166097053734
1958-12-13,41.481047854779376,24.055341529446064,70.99326100152516
1958-12-14,42.35507936032356,23.547459942797893,73.7865743514154
1958-12-15,43.552581705695125,24.306365337288376,75.86565621223926
1958-12-16,44.95567828980891,25.355940461388954,79.38135582106965
1958-12-17,46.33664433627189,25.924592046214052,82.08715831835858
1958-12-18,47.472324066752606,26.499949900052545,83.62440400896519
1958-12-19,48.28270259960553,27.44011965895853,81.9346218327554
1958-12-20,48.88867681866585,27.446496854520916,81.37622059194678
1958-12-21,49.52616789714777,28.52870847051245,89.30905316924259
1958-12-22,50.37153789673099,27.685621403895315,86.58160174358962
1958-12-23,51.405124090148206,28.7686787561476,85.39448612479869
1958-12-24,52.413802026490316,30.93453037685379,93.44665659061108
1958-12-25,53.14680092166975,30.24202166609579,91.78349729412433
1958-12-26,53.52270345429584,30.734003396566617,93.1484816657777
1958-12-27,53.71584725201009,30.878560274574216,96.12907516181689
1958-12-28,54.03814497349412,30.704464009152275,95.27719259046697
1958-12-29,54.71318313876034,30.318799386086294,95.84683043655316
1958-12-30,55.715287110009314,31.513588671810034,94.76286818671056
1958-12-31,56.780197105949675,31.210772891403792,96.58957646678765
1959-01-01,57.58314566453134,32.71167769416763,99.71409445999812
1959-01-02,57.96695427092908,33.73832715182131,102.29249381365548
1959-01-03,58.045448424539636,34.16910682785731,100.9051059523233
1959-01-04,58.102448117323824,33.05781918293908,105.1841954129329
1959-01-05,58.38296765005787,33.411331449230666,102.75633358742047
1959-01-06,58.93774902589112,34.55137652778363,106.10679814468912
1959-01-07,59.60648961674339,34.727123091725225,101.93250916575707
1959-01-08,60.12672215754446,35.37262195252659,103.84360236695045
1959-01-09,60.29474287511483,35.65865108947756,105.98101903981531
1959-01-10,60.084486672848506,35.43755358191928,104.35464785643089
1959-01-11,59.66174641061387,32.85405888970315,103.23326971511038
1959-01-12,59.29992926471955,32.89343485896086,100.14585366524771
1959-01-13,59.25276589819529,34.5257849914699,102.80420814794765
1959-01-14,59.640222416492925,33.74755555912902,102.19065457324268
1959-01-15,60.385003779073166,33.95954997426824,109.97389731652406
1959-01-16,61.22986289401371,35.9384234987191,106.50514299749335
1959-01-17,61.855222050591074,34.80777733776655,101.19548280830665
1959-01-18,62.061676655224076,36.2413151244607,107.74265315247996
1959-01-19,61.90109843109521,36.65660486649856,112.7316935557642
1959-01-20,61.63989250555048,36.475347873216485,105.19711226241165
1959-01-21,61.56561214692883,34.77210957453115,105.43010422984837
1959-01-22,61.77819897500037,33.21669437358822,110.06894110036615
1959-01-23,62.11484853913043,35.77605933517492,110.17698006482263
1959-01-24,62.26801983118587,35.331451383006005,103.70570400055466
1959-01-25,62.02800748198535,36.96900741534835,108.18042992939813
1959-01-26,61.46633471996551,34.36662148216224,108.13259615342714
1959-01-27,60.897883580705404,34.97986697523558,109.0188153598452
1959-01-28,60.65092857779593,33.88204485915857,104.41604422404993
1959-01-29,60.832876883064436,35.066043309351656,109.08596065730964
1959-01-30,61.25549520913895,34.30738314558087,105.45879209709189
1959-01-31,61.562070266512684,33.27076881178126,105.26109472534579
1959-02-01,61.47445498722438,37.137385936340074,112.75927696546869
1959-02-02,60.982888361722594,34.87684263974965,109.3824863457319
1959-02-03,60.33055444530624,34.108301234786786,106.9739731464209
1959-02-04,59.82028698318856,35.080757934675574,102.7681746334311
1959-02-05,59.60923092935756,34.64476055452357,104.25027017288355
1959-02-06,59.6264434982749,35.1485770076491,103.63920507506798
1959-02-07,59.63676512639959,33.68354894904921,108.40388321465947
1959-02-08,59.3930060728966,32.578491095239094,101.50265214916779
1959-02-09,58.78339134865007,33.40929663197992,107.64573138170303
1959-02-10,57.89266827872612,32.207630703404206,98.25921711498997
1959-02-11,56.95462628485805,32.92253302265795,98.59329417340618
1959-02-12,56.23780778010608,31.19312761612808,96.15446978595493
1959-02-13,55.925640687837955,32.58077867226443,98.33911303079785
1959-02-14,56.03412401331977,31.484466221098813,96.13410492389494
1959-02-15,56.39388540113019,31.376944924141547,101.57170491107067
1959-02-16,56.718437436613804,31.123119788721667,98.60254551731931
1959-02-17,56.75336735020262,30.763252811706593,100.81476358328744
1959-02-18,56.432720080204255,30.456059409312562,97.64579757718948
1959-02-19,55.923374167694874,31.399578994619894,97.87084391665765
1959-02-20,55.5052397874633,32.21320753934746,96.09528668507461
1959-02-21,55.37035875460679,31.341702635163628,96.97533218309187
1959-02-22,55.48592838698695,31.10081373587635,95.86745058979099
1959-02-23,55.617203456166095,31.404679150091596,96.46765151976658
1959-02-24,55.505017159862305,29.69537818834861,99.79465178385664
1959-02-25,55.077762619644865,31.066857575533945,96.45203747142881
1959-02-26,54.52402770226986,31.476969032554685,94.66042979743405
1959-02-27,54.157883110214826,29.42797860405438,93.18195400795342
1959-02-28,54.1901883025031,30.108718577516136,92.69771061749265
1959-03-01,54.57922816409776,29.785910217125156,95.51565270503488
1959-03-02,55.05497830303514,30.654927846929777,96.41145617592305
1959-03-03,55.300041547596656,31.129300873814536,97.04927231314332
1959-03-04,55.16694713462307,31.429041236675545,97.97492297965718
1959-03-05,54.76728012416861,30.29365183283141,95.48150088477296
1959-03-06,54.36683386304697,31.132042298731108,94.78528594073555
1959-03-07,54.1867277203448,30.299513507281812,96.48609197889625
1959-03-08,54.2627338243884,30.489086667052543,97.32909787452449
1959-03-09,54.43724454237502,32.41635250252267,92.52589986410649
1959-03-10,54.465341637599614,32.10041275211098,94.57012762938523
1959-03-11,54.16300481827971,31.359950316947632,94.19316438745864
1959-03-12,53.51107338231179,29.289478115325117,92.22347216888453
1959-03-13,52.66146478147095,30.024042215845505,91.09214468146509
1959-03-14,51.856128867969026,29.062078462358198,91.85174437145638
1959-03-15,51.312060410248435,30.362574867316,90.87143013507566
1959-03-16,51.12356960955463,29.140600851674034,88.34264829821448
1959-03-17,51.213583295138015,28.809395310966107,92.3042400541518
1959-03-18,51.356872733849045,28.565871706745437,92.53557298820544
1959-03-19,51.28634026317846,30.01619754082125,92.38513010273566
1959-03-20,50.846219359226296,28.705091360952665,88.4650193555869
1959-03-21,50.09284633519586,28.098010301941535,84.43453801865753
1959-03-22,49.25283575165136,29.62588858836743,87.15674082013147
1959-03-23,48.55923690071793,27.473025250371148,85.94937933759363
1959-03-24,48.08732600333585,26.85819825687899,82.7139910913737
1959-03-25,47.70617368190764,27.601103550495584,82.78290780219525
1959-03-26,47.18158253249909,27.009001491404316,82.85952494245008
1959-03-27,46.36496061781199,26.293621184911924,80.78259589582063
1959-03-28,45.32359812914126,25.578075222308822,78.17359300954324
1959-03-29,44.298884102887804,25.193236050822893,79.42803025248945
1959-03-30,43.529135674401545,24.121917254107093,75.72763032062927
1959-03-31,43.08308769345033,23.2959233229977,74.56319735138072
1959-04-01,42.818229788248075,23.596280702921163,76.05203838571559
1959-04-02,42.4822552011909,23.288470479933718,74.10272892447631
1959-04-03,41.8888127817256,24.118954861692735,74.0134629350337
1959-04-04,41.04159275123354,23.730378407607464,72.36275405075669
1959-04-05,40.11258688728557,23.088096628869565,72.51879967526365
1959-04-06,39.304776800292274,22.576805399770677,68.22669815707046
1959-04-07,38.71654299488428,21.704189684329332,68.96619348895307
1959-04-08,38.29444427617243,21.729413252839624,68.66737383367541
1959-04-09,37.882294583773074,21.404737560397134,63.56277700810473
1959-04-10,37.32273472612164,21.650394420046368,67.64397709788192
1959-04-11,36.549450134945154,21.134826670793153,64.12954269577531
1959-04-12,35.62039278485014,20.325271296588504,62.54188779044936
1959-04-13,34.68257095369814,19.32670352655983,60.79810749865202
1959-04-14,33.89838773439229,19.053679201712853,57.8300126287948
1959-04-15,33.37283147420962,18.201756578944835,59.385152522317405
1959-04-16,33.10713872264379,18.475814586678855,58.648529240905276
1959-04-17,32.99309859361842,18.733885006111887,60.95888648434799
1959-04-18,32.85818147347143,18.573503166712193,57.9163430273336
1959-04-19,32.5551014766365,18.057653126077973,56.56565754778095
1959-04-20,32.05048052692786,17.775068280395548,57.21259723792491
1959-04-21,31.444784773157288,18.308297114426768,55.56381049623368
1959-04-22,30.898572629496673,17.389706148118815,53.08291036599076
1959-04-23,30.517556679740228,16.786414096818437,54.039240267146354
1959-04-24,30.27945954840764,17.355750103662466,51.93370506038903
1959-04-25,30.052576454115346,17.082496069934876,53.789832323752265
1959-04-26,29.697141390742296,16.70930850317656,53.28926269752139
1959-04-27,29.179443753087504,16.745115840445525,50.54256377740058
1959-04-28,28.605445915444196,15.980829071882255,49.132324946357
1959-04-29,28.143396033936668,16.3219318089316,49.12044334559043
1959-04-30,27.901728829852757,16.289152358332018,49.33908840607488
1959-05-01,27.854587156600353,15.54471159179209,47.36416663515795
1959-05-02,27.86014039415681,15.821572775801734,49.15770497403818
1959-05-03,27.757323262763016,15.670889705060933,47.55939381597972
1959-05-04,27.475912888138406,15.829878268780984,48.57261550493986
1959-05-05,27.077372483120776,14.91126058630926,46.71775041758498
1959-05-06,26.697904267600983,14.595842389891544,46.25926728828391
1959-05-07,26.44789563122953,14.522726682093097,44.1782622234505
1959-05-08,26.343938197688672,15.086968318406939,47.446515045836584
1959-05-09,26.307693635645315,14.668946308749552,46.37690947850955
1959-05-10,26.219714098741544,14.837123672394634,45.225941881598025
1959-05-11,25.991781731344826,13.893657073284576,45.6089230141037
1959-05-12,25.616216466833116,13.86730224539436,46.63105296133879
1959-05-13,25.167611130694475,14.387527190384134,46.46018307396392
1959-05-14,24.7631704881162,13.714099311045906,46.358067265335855
1959-05-15,24.50752611003057,13.586493285066474,42.890181087100835
1959-05-16,24.44609742179001,13.42931295422064,43.12855826391666
1959-05-17,24.54162383823288,13.606701807878236,42.86831586927408
1959-05-18,24.68471354499065,13.992927711662057,43.27689366313233
1959-05-19,24.744364988988696,13.312091084740555,44.017727244645414
1959-05-20,24.642125707791088,13.590458710805995,44.26362049980126
1959-05-21,24.402428454558066,13.451595223422116,43.320479360166935
1959-05-22,24.13432698847397,12.912061712700133,44.04580494967753
1959-05-23,23.95236098919346,13.860888991841422,42.18388360997816
1959-05-24,23.894491654863575,13.682802406935854,43.870405283138815
1959-05-25,23.8950616274044,12.891207945446379,43.212267630509714
1959-05-26,23.833488013604175,13.556465259377337,41.77745066709977
1959-05-27,23.629403222516505,13.292586401970155,41.34773887299412
1959-05-28,23.31224736534306,13.232636034048296,42.130801936874335
1959-05-29,23.004354421639057,13.499443275692567,40.820392866890195
1959-05-30,22.8312499290731,12.827904632073349,41.968263899104585
1959-05-31,22.83233280674379,12.944395296669342,41.10603670823335
1959-06-01,22.933819989190596,13.344678070477558,40.217835549580315
1959-06-02,22.998575243635447,12.434196977889844,40.39868308804054
1959-06-03,22.920427894701163,12.608530357843248,39.96208278808523
1959-06-04,22.69559943022782,12.510836057172984,41.062471966457835
1959-06-05,22.415928895103068,13.21332404680967,40.14926665905309
1959-06-06,22.195177366830123,12.726588221031893,37.737475049595034
1959-06-07,22.091410818824304,12.232143668145119,38.319574221850196
1959-06-08,22.07623038768633,11.987767159951645,39.88665199688061
1959-06-09,22.059307644864788,12.877340925384726,39.77393455859297
1959-06-10,21.946093613117117,12.076600817451906,38.575898826502424
1959-06-11,21.6934800459327,12.051356581003013,39.33500537888055
1959-06-12,21.332677049634043,12.18630709018986,37.317040173049485
1959-06-13,20.951048533675998,11.162312905296526,34.99874195670705
1959-06-14,20.648798341675864,11.687639422088697,35.82395995988798
1959-06-15,20.493722797800952,11.356153336596977,36.907590259915565
1959-06-16,20.490417520605554,10.943139454085621,36.23257238287589
1959-06-17,20.5740753461302,11.194044495341574,36.190919106158915
1959-06-18,20.636824708667405,11.731301454906179,37.55091605003941
1959-06-19,20.58401438857439,11.707016537607297,36.534822640099485
1959-06-20,20.39223913070181,11.319329329786473,36.55914227553673
1959-06-21,20.12471084502286,11.18783382853664,35.32217656526889
1959-06-22,19.885605640067357,10.737854958070427,34.30166303678839
1959-06-23,19.74549466269267,10.993408976546704,35.81230884323436
1959-06-24,19.691916911902748,10.507521761858309,35.134391992620465
1959-06-25,19.639497963460062,10.75686336321469,34.76722339597874
1959-06-26,19.495811085254758,10.667602050719385,35.00332084585524
1959-06-27,19.237704097966198,11.038200757544551,34.186411926011544
1959-06-28,18.935474871539476,11.039758741994449,33.73682415463919
1959-06-29,18.70260164819128,10.781561864850982,33.430020323794956
1959-06-30,18.61382843456048,10.185217795971669,31.828434170181353
1959-07-01,18.653693873729527,10.206041339022537,32.71025890348869
1959-07-02,18.727315633821085,10.552557557378494,34.04025935504169
1959-07-03,18.725199221571426,10.291472501266435,33.493517044796874
1959-07-04,18.598608422178355,10.847480517924422,34.251383334800316
1959-07-05,18.38877368869627,10.066078936461105,34.12165777009288
1959-07-06,18.189065658047678,10.094437244920059,32.46704976943161
1959-07-07,18.076131342709626,9.807685317189074,32.09328479767906
1959-07-08,18.062313917010712,9.874683990991684,32.37415637250851
1959-07-09,18.093828139838262,10.347874054923851,32.52862125156128
1959-07-10,18.08741276840075,10.284393218395461,32.04072848796785
1959-07-11,17.98068215387028,10.030969837626914,31.888173346465365
1959-07-12,17.767162211722866,10.189300457762418,31.596605128976925
1959-07-13,17.49832939585558,9.740799344950979,31.154841162106564
1959-07-14,17.256337204998044,9.139395473034943,31.33586549654118
1959-07-15,17.1152314146095,9.57622255458508,29.728017509565046
1959-07-16,17.107634682982738,9.10281185564049,30.04974362131669
1959-07-17,17.207535542992417,9.453599879780834,31.4348720495248
1959-07-18,17.33726342444388,9.378766629085742,30.432594208746888
1959-07-19,17.403222385408718,9.719063552436696,30.444670505413665
1959-07-20,17.348909781804174,9.237927930723039,31.312294761755552
1959-07-21,17.19124581018248,9.391546360605851,31.428389836471503
1959-07-22,17.007879805025734,9.334233849237462,29.301976088804118
1959-07-23,16.880691451910497,9.342840275997146,30.30283771869272
1959-07-24,16.83695732900366,9.256824475050246,29.92769485405654
1959-07-25,16.829922194493758,9.15536128136031,29.544700466820746
1959-07-26,16.773723956701286,9.40210647099654,30.119065297696668
1959-07-27,16.611519405774814,8.84882448945633,29.277353398339343
1959-07-28,16.36506252269128,9.275896125828398,29.330708718261466
1959-07-29,16.122252149853452,9.009444072732018,30.029564852178424
1959-07-30,15.972878542284928,8.967365905174216,28.62885672887822
1959-07-31,15.945139050026523,8.803234943395621,28.306129823802152
1959-08-01,15.986935839332958,8.670396962057412,29.099872316927783
1959-08-02,16.00181188428479,8.969237851593544,28.877422739360362
1959-08-03,15.915885670868857,8.522876696005993,27.848330404309742
1959-08-04,15.7278783646337,8.480623846918865,28.3965631510493
1959-08-05,15.503652865287744,8.52788911665195,28.225999989933555
1959-08-06,15.32395626124087,8.417649667470782,26.90408936946869
1959-08-07,15.230010859498083,8.575533165212633,26.946004292803273
1959-08-08,15.20234591765795,8.529015946979287,26.9470751564829
1959-08-09,15.178309187248196,8.46522329845061,27.181612193181813
1959-08-10,15.092454969181919,8.140083206023236,26.215988191557447
1959-08-11,14.915225491274622,8.162510598573437,27.61546676189795
1959-08-12,14.66873608977908,8.400103396557231,26.05024659283613
1959-08-13,14.414124863393955,8.007641268612355,26.158249040244975
1959-08-14,14.22153045176115,8.03463865564957,25.993317472580998
1959-08-15,14.138676337474369,7.885562207879069,25.513681957445844
1959-08-16,14.169280088726577,7.786540703927082,25.057343074924045
1959-08-17,14.268316426752262,7.7409442730377656,26.71159257600621
1959-08-18,14.359918749836558,8.041768276997262,24.985042513549583
1959-08-19,14.376600663915452,7.990121935699342,26.16262738564639
1959-08-20,14.300469178546404,7.521815263521736,25.78469125332522
1959-08-21,14.175067581315885,7.5843278814468125,24.947485844129744
1959-08-22,14.073964570798676,7.805752675600427,24.529729068609086
1959-08-23,14.047777198873835,7.400184953465484,24.326682895817786
1959-08-24,14.087856671043946,7.417916198526466,26.13909148129128
1959-08-25,14.132161962235994,7.760132040990147,24.698599845474675
1959-08-26,14.112123367337716,7.583731405862835,24.133849714706102
1959-08-27,14.008795614609404,7.403865578278932,25.048097726939137
1959-08-28,13.872275510354921,7.377861208905083,24.224978204760955
1959-08-29,13.786203505545501,7.608889336400576,24.964014491082878
1959-08-30,13.80715696897743,7.64278659339503,25.870116058628476
1959-08-31,13.924848505761378,7.598917150680014,25.27582020893256
1959-09-01,14.068318149204158,7.803545279245077,26.0805418289284
1959-09-02,14.15380857578635,7.749614806472186,24.924363743824802
1959-09-03,14.142524562964164,7.387863742351479,24.499784596134493
1959-09-04,14.064622739679931,7.437891223376123,24.763246757224586
1959-09-05,13.991713684785315,7.969040152677671,25.122282210620472
1959-09-06,13.984025955368617,7.754220478964127,24.94703115184536
1959-09-07,14.052551824789727,7.478636394394719,25.270311571316224
1959-09-08,14.156243998853965,7.6321325821395885,25.680779411898552
1959-09-09,14.229815638559662,7.689869418287525,26.62966754269098
1959-09-10,14.223393213094633,7.91147614223282,25.304381836137495
1959-09-11,14.131070406028917,8.046061617535997,26.552992710600908
1959-09-12,13.993672865727765,7.25492304616834,24.905778765823577
1959-09-13,13.877819496637684,7.700958182978223,24.719525323346833
1959-09-14,13.844958343387239,7.81129471357443,25.103807112984875
1959-09-15,13.923916401321584,7.426865625060202,24.3251939945316
1959-09-16,14.095812968511803,8.049169802870823,26.38380285170085
1959-09-17,14.298455367165635,7.991128647090218,26.193768745943252
1959-09-18,14.45479696247168,7.844328227712367,25.421479114101015
1959-09-19,14.51691704188341,7.8076198056996695,25.48277924881477
1959-09-20,14.4976554768218,7.809827577314913,26.16642217639891
1959-09-21,14.46192250207705,8.119726397885639,26.75852747788913
1959-09-22,14.480134280355417,8.136840665006176,26.82156144959499
1959-09-23,14.577485764193089,8.178422967928697,25.998383701446123
1959-09-24,14.715069138447204,8.570030481134866,26.23406408247491
1959-09-25,14.817837740735861,7.8054228726631365,26.2203828352513
1959-09-26,14.833654283216696,8.472529180463017,25.415236897834994
1959-09-27,14.779138450696252,8.2683761111034,26.248672318608826
1959-09-28,14.731939581063738,8.314220086838207,25.642256900176214
1959-09-29,14.774838065751112,8.061526027177814,26.280365184066945
1959-09-30,14.93677545257434,8.445650876001366,26.46675415134872
1959-10-01,15.171981724079039,8.236866952718865,27.341703149289085
1959-10-02,15.38982896751806,8.61628092651089,27.531787177345574
1959-10-03,15.516999675166002,8.535586687665726,27.513711525274907
1959-10-04,15.547865909894625,8.573059104132277,28.57960826328956
1959-10-05,15.543552960690537,8.60117176497387,27.832125533023873
1959-10-06,15.583585682623028,8.734767755994786,27.468384247376818
1959-10-07,15.711304010344865,8.402980237141593,27.90276987438428
1959-10-08,15.909303173824977,8.618351184446015,27.381270656815357
1959-10-09,16.11368738212946,8.755489647635903,28.202930049733567
1959-10-10,16.254095195004474,8.808288507659434,29.768841762364502
1959-10-11,16.295296703165814,9.350165775505184,29.453500029104717
1959-10-12,16.25707149586105,9.197798474583008,29.253091114203777
1959-10-13,16.203929975623577,8.87009529896962,28.836864305041903
1959-10-14,16.21419351870592,8.803014981667989,28.79734125743941
1959-10-15,16.344821834869023,8.92691572997585,28.370246797776687
1959-10-16,16.60478976389692,8.822729427693599,29.00260523576941
1959-10-17,16.9462761492971,9.469169296650723,30.17448778128842
1959-10-18,17.282286270012786,9.659096685836131,29.86202537618679
1959-10-19,17.531464359942643,9.476177197022023,31.529385248914323
1959-10-20,17.6688054908349,9.467940458466257,31.52803516387865
1959-10-21,17.74390100028656,9.72850275772895,31.1742978885485
1959-10-22,17.846385639023783,9.664071598250596,31.314008016979372
1959-10-23,18.04139290921017,10.035657719026155,31.47665827271124
1959-10-24,18.321496545809747,10.087808183163071,32.02047889508839
1959-10-25,18.609814106890447,10.253090261687205,32.42743519317682
1959-10-26,18.81714813439664,10.781420295367303,34.24669782252078
1959-10-27,18.915660481642963,10.057454557907647,34.70034423314486
1959-10-28,18.96863442178045,10.500764522525872,33.430008015662764
1959-10-29,19.087829428466108,11.072005837665357,34.7807244491139
1959-10-30,19.353186884908872,10.983483007181281,35.79509925968101
1959-10-31,19.755589882267248,11.169081651141822,34.53820485050185
1959-11-01,20.200199845625246,11.44711502756952,35.258311761649296
1959-11-02,20.569402057955827,11.974573573160946,35.8266184463269
1959-11-03,20.80454499236785,11.459883992893651,35.56204412544679
1959-11-04,20.944404123270377,11.44429532672652,35.900264382706105
1959-11-05,21.090553074887556,12.099849612928065,37.42260914493262
1959-11-06,21.33242404165387,12.255906238307563,36.91769515979732
1959-11-07,21.689538660149424,11.92376575852243,39.514971912676835
1959-11-08,22.103116142677717,12.654591300507784,38.57210449329107
1959-11-09,22.47438300451707,12.9012112772105,40.51913159228907
1959-11-10,22.724110307322935,12.357712877514757,39.992896946568806
1959-11-11,22.838768021105956,12.30913426593776,39.13617714624288
1959-11-12,22.878673233945165,12.563639016869521,39.00320224462022
1959-11-13,22.948398015858697,12.84083803756234,39.78553974470239
1959-11-14,23.148770343747877,13.252962185492073,39.51933952830522
1959-11-15,23.53146002794293,12.965548578549361,41.73162579532675
1959-11-16,24.071243629407984,13.22500899355115,43.202667416300045
1959-11-17,24.66933001919297,13.753164057722238,43.61864028400326
1959-11-18,25.197759486152787,14.151613241550274,46.72654369083394
1959-11-19,25.57313507496288,14.108170090954838,45.737952962998875
1959-11-20,25.81357525919229,14.126264680533136,46.92960257120135
1959-11-21,26.0288259144018,14.283129552630468,44.92458576335069
1959-11-22,26.342987764244572,15.005308667078662,45.23737466117373
1959-11-23,26.80495820334987,14.777652664040964,48.46260462888848
1959-11-24,27.350463905888596,15.216568241328254,48.894124521231255
1959-11-25,27.846766683899414,15.525230508997616,47.59236241056332
1959-11-26,28.19732042821066,15.637052877672613,49.07735048575935
1959-11-27,28.428855788304453,16.95989571741346,52.88803259678996
1959-11-28,28.683854231918346,16.501904093881194,49.71669712793705
1959-11-29,29.121087879443962,15.7958276253845,51.94047690735278
1959-11-30,29.803191302607587,16.88833005733446,53.09283274135848
1959-12-01,30.650107816712893,17.525075388186877,53.05697210708146
1959-12-02,31.488946845312462,18.439802726655184,55.63572313685503
1959-12-03,32.17215924872659,18.46842399391403,55.35161387524498
1959-12-04,32.681201751260055,17.934805368999832,56.1583181845796
1959-12-05,33.133339677716755,18.9182098952374,58.90249768297626
1959-12-06,33.69032527239583,18.73189091459353,60.32886590848713
1959-12-07,34.446144648408776,19.128300990978527,61.32291639441974
1959-12-08,35.36944635886336,20.399608151208408,62.61952850196163
1959-12-09,36.325505341954575,20.48884440345256,63.07557456322867
1959-12-10,37.157224941105305,21.396390190582334,65.16093467750704
1959-12-11,37.77694246079352,21.851105310302458,67.96929007275509
1959-12-12,38.21686542101373,22.140706690919735,64.69726862005606
1959-12-13,38.614026707879226,20.749495559447553,66.76183166271609
1959-12-14,39.145161726701794,21.151749036106395,68.07235948504433
1959-12-15,39.94563411064327,22.476707349380902,70.71859785547778
1959-12-16,41.042379543719086,22.81161462894942,72.9590012423506
1959-12-17,42.32561762227615,24.142854482644964,78.78664533800035
1959-12-18,43.58442925027567,24.71038994530732,75.87722188057826
1959-12-19,44.612953981585875,25.215422477449696,78.60756151798698
1959-12-20,45.33812191443071,25.888880531345706,77.76216362130445
1959-12-21,45.87224931427748,25.543196696134295,80.29423784345008
1959-12-22,46.43323708058417,25.670207707997477,80.25772936936823
1959-12-23,47.1835256916825,27.671893916912477,84.44803856117947
1959-12-24,48.10481176569862,27.283617647334303,87.19921310070397
1959-12-25,49.00122262337899,26.464707103418842,86.18813803917435
1959-12-26,49.64312073905204,28.907603737223532,84.94360238890721
1959-12-27,49.95686928614845,28.47435438431152,88.56826666496794
1959-12-28,50.103216944151825,28.661268870861118,85.82492011420526
1959-12-29,50.36832784084847,29.173439453141288,90.37454023540955
1959-12-30,50.95673828550317,29.6690682716288,91.3474833039781
1959-12-31,51.844477592046005,29.818917696289084,91.92795144844307
1960-01-01,52.78974629430135,29.571725654118097,90.07884964969472
1960-01-02,53.49634311371995,30.030650031520643,92.76297989827215
1960-01-03,53.82166305874332,31.19326530254329,96.76279705572313
1960-01-04,53.870203629039096,30.04522211792254,95.5379994147683
1960-01-05,53.90093689232842,30.196335380281752,95.81105297577125
1960-01-06,54.13698169799692,30.869507580594863,94.52656298378288
1960-01-07,54.62419202035914,31.23674565941915,96.8541814688588
1960-01-08,55.21628684980854,31.169021905734773,96.19300293347973
1960-01-09,55.67434042951465,32.20267127150661,95.64220806226537
1960-01-10,55.813200591620095,31.006255310132758,97.98867268223155
1960-01-11,55.60925928235328,30.988165045750392,95.89183999008945
1960-01-12,55.21312566284033,31.090666864074485,97.39819667142085
1960-01-13,54.87306425874897,32.51224820724892,100.07433892960206
1960-01-14,54.81936059285167,30.41967423507043,93.85002766151594
1960-01-15,55.16059329456148,32.36096203316723,99.18639456367738
1960-01-16,55.82598836502211,32.544447837076405,95.83670876209906
1960-01-17,56.581474624936774,32.11006646431503,103.03799221566237
1960-01-18,57.13684452978488,33.46100799811934,100.04413576458961
1960-01-19,57.31134023843085,32.74793337005768,99.65553711885927
1960-01-20,57.15219471436043,32.06616105230711,97.98681883498955
1960-01-21,56.90104278263807,33.04343748123169,96.36541198976701
1960-01-22,56.818538397634796,31.66881069418165,97.86356623921277
1960-01-23,56.995121258206254,32.66450043656764,97.88524594716384
1960-01-24,57.28312175090391,32.70122659498102,98.93613129451141
1960-01-25,57.404066682670134,33.748286570717845,105.04306761003323
1960-01-26,57.168453330010806,31.63455873695969,96.34362209796599
1960-01-27,56.641442525839544,31.298010018877292,99.64453992148853
1960-01-28,56.10830959070377,32.12856836480798,101.14685104218843
1960-01-29,55.86626583409662,32.57546854161669,96.52233280364926
1960-01-30,56.0124621388592,33.34264375342521,97.56992591110529
1960-01-31,56.376578879779146,33.72750138689281,99.3316312371927
1960-02-01,56.636318229879535,31.67098425905177,98.76621736652186
1960-02-02,56.540842454122306,32.634333822907415,97.1818937511138
1960-02-03,56.081859764168556,31.070932852253215,95.48542547786856
1960-02-04,55.479339621514235,31.25074913545759,97.59536035057617
1960-02-05,55.00697060237715,30.03924021672495,92.07703201835642
1960-02-06,54.806788769729934,30.867383110336437,95.9707870776635
1960-02-07,54.81478988016978,30.71636968309614,95.38512447842635
1960-02-08,54.8187092656879,31.1433958902594,94.99875339215205
1960-02-09,54.59546577573393,31.46633915627382,91.89235710858567
1960-02-10,54.044123165760666,30.053823608827788,93.73343072304976
1960-02-11,53.240976853601104,31.592896276044407,95.60647317474972
1960-02-12,52.39689587188966,29.424255392919903,93.96423359594857
1960-02-13,51.754382401247646,28.288393040348858,88.20512259098201
1960-02-14,51.47927562476365,29.890176275520872,96.3404942878402
1960-02-15,51.586098537197415,28.272760449232546,92.12120758620227
1960-02-16,51.92163189314509,29.70109932608183,91.9448621571293
